2006.0,0.876465024843,-0.163410987294,2005.0,2000.0
2006.0,0.428627809262,0.388178626977,2005.0,2000.0
2003.0,-0.703661325082,-0.356544057831,2000.0,2000.0
2001.0,0.985979730034,0.756540402321,2000.0,2000.0
2003.0,-0.0872606090283,0.877092108007,2000.0,2000.0
2004.0,1.03815427271,-0.55572640365,2000.0,2000.0
1998.0,-0.355120949068,-1.15122538619,1995.0,1990.0
1994.0,-1.63130690891,1.27868155057,1990.0,1990.0
1998.0,-1.9334292418,0.723277474241,1995.0,1990.0
2005.0,-1.17158597048,-0.968763359237,2005.0,2000.0
2005.0,1.19781815627,-2.7020745576,2005.0,2000.0
1997.0,-0.355169425441,-2.48804611568,1995.0,1990.0
2003.0,-0.137285269774,0.205160588603,2000.0,2000.0
2010.0,-0.652921846722,-0.501471689217,2010.0,2010.0
2007.0,0.347752844261,-1.26571012671,2005.0,2000.0
2006.0,1.48362480452,0.619939435401,2005.0,2000.0
2004.0,1.62519008162,0.135685044545,2000.0,2000.0
2001.0,-1.64396940795,-1.05528992136,2000.0,2000.0
2002.0,0.409092455216,-0.120544949319,2000.0,2000.0
2008.0,1.26023093127,0.586971556385,2005.0,2000.0
2008.0,0.183768898324,-0.513728260854,2005.0,2000.0
2001.0,0.485876865119,0.582446169658,2000.0,2000.0
2001.0,0.671610312904,1.10123544915,2000.0,2000.0
2006.0,0.890295543595,1.17147009965,2005.0,2000.0
2004.0,0.45120230988,0.363336852732,2000.0,2000.0
2010.0,0.524243324091,0.358587327121,2010.0,2010.0
2003.0,1.14371716088,-0.563144641489,2000.0,2000.0
2001.0,0.480026947554,-0.0119835467117,2000.0,2000.0
1997.0,0.777022258529,0.108799769462,1995.0,1990.0
2002.0,-0.0301264225985,-0.0187070218399,2000.0,2000.0
1988.0,-1.16391212456,0.553134500572,1985.0,1980.0
1985.0,-2.66547833402,0.0705752988134,1985.0,1980.0
1986.0,-0.761934970571,1.10417138381,1985.0,1980.0
2002.0,0.226392542882,0.179280087051,2000.0,2000.0
2006.0,0.412002973914,0.157860799751,2005.0,2000.0
2004.0,0.695212406991,0.189576486484,2000.0,2000.0
1987.0,-0.545153348306,0.887753382529,1985.0,1980.0
1989.0,-1.19209608683,0.431527027306,1985.0,1980.0
1986.0,-0.0399535646626,0.167754510287,1985.0,1980.0
2008.0,-0.298447491259,0.396262945935,2005.0,2000.0
2009.0,0.421552337447,-0.390225238023,2005.0,2000.0
2003.0,0.350314903264,-1.130477638,2000.0,2000.0
2007.0,0.316290852289,0.0127967479776,2005.0,2000.0
2007.0,0.66319805939,-0.0657639387824,2005.0,2000.0
2005.0,-0.466043147396,-0.717838918574,2005.0,2000.0
2005.0,-0.401159316242,-1.21300079494,2005.0,2000.0
2005.0,-0.446841094104,-0.584227579819,2005.0,2000.0
1999.0,1.22389710225,-0.584377838872,1995.0,1990.0
1999.0,0.895986794988,0.538134887131,1995.0,1990.0
2003.0,-0.428709436332,-2.97169051802,2000.0,2000.0
1994.0,-0.720221874545,-1.14238068236,1990.0,1990.0
1994.0,-0.3247845746,1.14749689943,1990.0,1990.0
1994.0,0.639452904076,0.491830462287,1990.0,1990.0
1999.0,-0.125067854259,0.739953157905,1995.0,1990.0
2004.0,-0.834003737685,0.06874542698,2000.0,2000.0
2004.0,0.820109000176,-0.191367030244,2000.0,2000.0
2004.0,0.698248116539,0.0703147393309,2000.0,2000.0
2003.0,0.379083406576,0.491681434663,2000.0,2000.0
2009.0,-1.50332487386,-6.42273325651,2005.0,2000.0
2002.0,0.284982682273,-1.70807961035,2000.0,2000.0
2002.0,-0.803706365606,0.15637346593,2000.0,2000.0
2003.0,0.245757365059,-0.644926722272,2000.0,2000.0
1989.0,-0.484047835313,0.671815447879,1985.0,1980.0
1994.0,-0.180446424768,1.0580951809,1990.0,1990.0
1999.0,0.572736425547,0.747138473714,1995.0,1990.0
2006.0,1.29861746303,-1.57435768481,2005.0,2000.0
2007.0,0.556175005102,-0.717250242359,2005.0,2000.0
1995.0,-2.30253365542,0.690956008809,1995.0,1990.0
1991.0,-2.30293714775,0.283565606852,1990.0,1990.0
2008.0,1.26527522048,-2.26515148722,2005.0,2000.0
2002.0,0.283041748264,0.0308815494745,2000.0,2000.0
2006.0,-0.301441777468,0.178379228525,2005.0,2000.0
2006.0,-1.00281765922,0.603589982791,2005.0,2000.0
1992.0,-0.0604914151631,-0.546643314752,1990.0,1990.0
1992.0,-0.274966615013,0.168841287164,1990.0,1990.0
2005.0,-0.0420447481504,0.421403616466,2005.0,2000.0
2007.0,0.860822669364,0.290377316201,2005.0,2000.0
2002.0,0.279569818255,0.780844903109,2000.0,2000.0
2006.0,0.635863114032,0.73253473247,2005.0,2000.0
2009.0,0.525551557155,-0.286611416756,2005.0,2000.0
2009.0,0.738051460668,1.20060955098,2005.0,2000.0
2007.0,-0.894709118842,-0.219863374302,2005.0,2000.0
1997.0,0.00936755668627,-0.57955167943,1995.0,1990.0
1992.0,-0.707449144406,-1.61902827946,1990.0,1990.0
1998.0,-0.311721246598,0.909038045989,1995.0,1990.0
2003.0,0.680563001823,0.976301904926,2000.0,2000.0
2009.0,1.17323492906,-0.953854895911,2005.0,2000.0
2002.0,-0.580320034007,-0.269986255004,2000.0,2000.0
1985.0,-3.504446764,-0.189430871964,1985.0,1980.0
1985.0,-2.53078368617,-0.185346206568,1985.0,1980.0
1985.0,-3.58314348503,0.211466018972,1985.0,1980.0
2003.0,0.768410377509,-0.84166197116,2000.0,2000.0
2009.0,0.0359641878332,-1.4063635004,2005.0,2000.0
2003.0,1.26727863494,0.71035570406,2000.0,2000.0
2003.0,1.71861644304,0.602887510347,2000.0,2000.0
2009.0,1.02229899336,-0.784592859239,2005.0,2000.0
1998.0,-0.157130164661,0.68224626316,1995.0,1990.0
2004.0,0.376124146987,1.13951122689,2000.0,2000.0
1996.0,0.316138797514,0.600813495134,1995.0,1990.0
2007.0,1.74101671018,1.40363710211,2005.0,2000.0
2000.0,-2.66521828434,0.995326522521,2000.0,2000.0
2007.0,1.18133086275,0.312408103433,2005.0,2000.0
2007.0,0.618678754638,-0.00468203761436,2005.0,2000.0
2001.0,1.54443377067,1.11107095065,2000.0,2000.0
1998.0,-0.709717971102,0.519527789652,1995.0,1990.0
1998.0,-0.178869852578,0.854526219267,1995.0,1990.0
1998.0,-1.53736360808,0.736921373735,1995.0,1990.0
1999.0,0.505319102542,0.49200871545,1995.0,1990.0
2009.0,0.376849841787,0.372606699909,2005.0,2000.0
1996.0,0.478013372732,0.435457965351,1995.0,1990.0
2003.0,1.45002291428,-1.02586801693,2000.0,2000.0
2009.0,-0.409168317056,0.886966139806,2005.0,2000.0
1994.0,-3.69098990652,-1.51022689959,1990.0,1990.0
1999.0,-4.41572878376,-1.83366686905,1995.0,1990.0
2004.0,1.33309063545,-1.89891116425,2000.0,2000.0
2004.0,0.639578827311,-1.83158359671,2000.0,2000.0
2004.0,1.69594696786,-1.41627023507,2000.0,2000.0
1968.0,-0.519106763949,-0.571034061801,1965.0,1960.0
1969.0,-2.05773011587,-0.796274303379,1965.0,1960.0
1968.0,-0.260515751608,-0.118966611153,1965.0,1960.0
1971.0,-1.32646668974,-0.777597344598,1970.0,1970.0
1969.0,-1.38660646585,-1.70672815271,1965.0,1960.0
1968.0,-2.05851872699,-1.12420625641,1965.0,1960.0
1968.0,-0.775412557335,-0.937021758632,1965.0,1960.0
1969.0,-0.536440826292,-0.595023726909,1965.0,1960.0
1995.0,-0.50970096756,0.0238893260318,1995.0,1990.0
1968.0,-0.198088042014,-1.66029795702,1965.0,1960.0
1996.0,-0.295071208062,0.336936979206,1995.0,1990.0
2000.0,0.0675136545792,-0.567203351259,2000.0,2000.0
1997.0,0.0631223906791,-0.414450373504,1995.0,1990.0
1997.0,-0.495544607835,-0.176602475073,1995.0,1990.0
2002.0,-0.404798456875,-0.054389877766,2000.0,2000.0
2002.0,-0.311742196644,-0.0503959779669,2000.0,2000.0
2002.0,-0.361194748578,-0.483355763526,2000.0,2000.0
2003.0,0.726642861107,0.574786549801,2000.0,2000.0
2003.0,0.430167780214,0.871283980323,2000.0,2000.0
2007.0,1.35699149058,0.24274849694,2005.0,2000.0
2007.0,1.57141327433,-0.394441166754,2005.0,2000.0
1997.0,0.758050166442,0.750185398118,1995.0,1990.0
1997.0,0.532155051272,1.88885384395,1995.0,1990.0
1997.0,1.18523629793,-0.67426911674,1995.0,1990.0
1996.0,0.511670309168,0.0950555145468,1995.0,1990.0
1975.0,-1.41908290164,-0.915972003482,1975.0,1970.0
1998.0,-1.13043689613,-0.90557123056,1995.0,1990.0
1968.0,-0.838970370879,-0.741105504706,1965.0,1960.0
2006.0,1.49737462427,-1.24196682797,2005.0,2000.0
2006.0,0.211585780793,0.424457452764,2005.0,2000.0
2006.0,0.231008027823,-0.261311846449,2005.0,2000.0
2005.0,0.999487814186,-0.814053615943,2005.0,2000.0
2009.0,0.556532698218,-1.76462660169,2005.0,2000.0
2009.0,-0.381095182274,-1.80788300545,2005.0,2000.0
2006.0,0.245342060094,0.453206091798,2005.0,2000.0
2009.0,-2.21595960707,-1.03114635044,2005.0,2000.0
2006.0,0.779457658632,0.0210876153053,2005.0,2000.0
2006.0,-0.472151875232,-0.784115113192,2005.0,2000.0
2008.0,0.177379737738,0.906343268696,2005.0,2000.0
2008.0,0.321824091419,0.222654547475,2005.0,2000.0
2000.0,1.21898564646,0.517832977204,2000.0,2000.0
1977.0,0.126794166251,-1.1001330387,1975.0,1970.0
1998.0,-0.314299957224,0.570611697014,1995.0,1990.0
2006.0,0.819922878192,-0.996057681135,2005.0,2000.0
2006.0,0.300268758319,-0.0109397195403,2005.0,2000.0
1999.0,-0.568687162512,0.862877819377,1995.0,1990.0
1999.0,-0.181686706154,0.869583097028,1995.0,1990.0
1989.0,-1.3264587926,0.531249504278,1985.0,1980.0
1953.0,-2.60186563024,-2.5045650168,1950.0,1950.0
2003.0,-0.921163744523,0.322020748061,2000.0,2000.0
1999.0,-0.369467819832,0.288467428774,1995.0,1990.0
2006.0,1.76692168835,0.291895299007,2005.0,2000.0
2007.0,-2.43560512585,0.598427592964,2005.0,2000.0
2007.0,-1.75089910595,0.219338454837,2005.0,2000.0
2009.0,1.85507987471,0.243651908762,2005.0,2000.0
2009.0,1.42328736475,0.243907671652,2005.0,2000.0
2006.0,1.82374371765,-1.5444070093,2005.0,2000.0
2006.0,0.596053497037,-0.2297052529,2005.0,2000.0
2004.0,-0.849876484839,0.768660442832,2000.0,2000.0
2004.0,-0.842935785393,0.886370868709,2000.0,2000.0
2005.0,-0.654413585262,0.524208760705,2005.0,2000.0
2006.0,0.432656536735,0.699666155823,2005.0,2000.0
2006.0,0.371507166806,1.46698439233,2005.0,2000.0
2008.0,0.430192311195,0.777810660918,2005.0,2000.0
2004.0,-0.184256688264,-0.571291393461,2000.0,2000.0
1997.0,-0.0870657377093,0.764916208917,1995.0,1990.0
1997.0,0.0859371964693,0.179457045171,1995.0,1990.0
2001.0,0.0792953610264,-0.532017992924,2000.0,2000.0
2001.0,0.553140717032,1.38441909856,2000.0,2000.0
1992.0,-2.6684462561,-0.499415256592,1990.0,1990.0
1992.0,-0.329249435502,-0.0591373996451,1990.0,1990.0
2003.0,-0.728714516395,0.126097804158,2000.0,2000.0
1990.0,-1.04609579237,0.282520354133,1990.0,1990.0
1990.0,-0.307277723698,-0.0196927666026,1990.0,1990.0
1991.0,-1.60079964669,0.26404190295,1990.0,1990.0
1991.0,0.727256084245,-0.0864168053935,1990.0,1990.0
1991.0,-0.483344805293,-0.472483346195,1990.0,1990.0
1991.0,0.0928789223143,0.544471512525,1990.0,1990.0
1992.0,-0.341102801953,-0.000500807548694,1990.0,1990.0
1992.0,-1.09960965001,0.503330667358,1990.0,1990.0
1990.0,-1.10360426523,0.223696408411,1990.0,1990.0
1983.0,0.149318629304,-0.203518474961,1980.0,1980.0
1985.0,-2.61735900564,-3.02071065027,1985.0,1980.0
1982.0,-0.641872825032,-0.96651521616,1980.0,1980.0
1982.0,0.585246560294,-3.05023024761,1980.0,1980.0
1994.0,-4.01614668258,-0.561940971218,1990.0,1990.0
2009.0,-0.163195677339,0.292034677909,2005.0,2000.0
1982.0,0.0959469790607,0.451250998987,1980.0,1980.0
1983.0,-3.01459268302,-2.13050022473,1980.0,1980.0
1983.0,1.04112471503,-1.20557139908,1980.0,1980.0
1985.0,-2.86099605181,-1.45042886103,1985.0,1980.0
1985.0,0.0635293892012,-2.96683799135,1985.0,1980.0
1980.0,0.713573077523,-2.88024818503,1980.0,1980.0
2003.0,0.577535282519,1.09848186526,2000.0,2000.0
2005.0,1.24100134893,0.166350463722,2005.0,2000.0
1972.0,-0.888483804336,0.153396778532,1970.0,1970.0
1989.0,-0.234613144217,1.02146423549,1985.0,1980.0
2003.0,-0.397785164148,0.754897786825,2000.0,2000.0
2003.0,-0.185084612551,0.614860796631,2000.0,2000.0
1989.0,-0.717463090896,0.807244229163,1985.0,1980.0
1989.0,-0.152171978942,0.892047690069,1985.0,1980.0
1989.0,0.151372996846,0.410460542385,1985.0,1980.0
2006.0,-0.147540416616,0.470602444864,2005.0,2000.0
2004.0,0.703093393956,0.845743481472,2000.0,2000.0
1992.0,-2.59983145303,1.2569710782,1990.0,1990.0
1992.0,-2.6219858846,0.672142774917,1990.0,1990.0
2002.0,-1.09156714131,-0.697456493237,2000.0,2000.0
2010.0,1.62532683495,-0.503281502785,2010.0,2010.0
2008.0,0.236723074176,-0.341500786652,2005.0,2000.0
2006.0,-0.391562717302,0.995967493843,2005.0,2000.0
2006.0,0.822004668149,-0.498929568159,2005.0,2000.0
2006.0,-0.924691748334,0.564523346792,2005.0,2000.0
2006.0,-0.58059285561,0.121605783765,2005.0,2000.0
2009.0,0.760843213522,0.988846858543,2005.0,2000.0
2005.0,-0.403287001021,-0.531743623189,2005.0,2000.0
1994.0,-0.745647446148,0.122001061462,1990.0,1990.0
1994.0,-0.407047331088,0.909879158359,1990.0,1990.0
1994.0,-0.468299964728,0.125902814264,1990.0,1990.0
2002.0,1.05705017825,0.66539245806,2000.0,2000.0
2007.0,-0.70896732281,0.572316103035,2005.0,2000.0
2001.0,-0.485015051264,0.805287806426,2000.0,2000.0
1993.0,-1.1094877657,0.220855138959,1990.0,1990.0
1995.0,0.311467337758,0.031046266241,1995.0,1990.0
1997.0,0.0624825453503,-0.0979995061483,1995.0,1990.0
2001.0,0.616302962498,0.0843485464669,2000.0,2000.0
2003.0,1.46855554289,0.49664110109,2000.0,2000.0
2009.0,-0.9456399773,-1.11255135709,2005.0,2000.0
2006.0,-0.685812297788,-0.330061406343,2005.0,2000.0
2005.0,-0.13382962616,1.88026644308,2005.0,2000.0
2004.0,-0.766274092071,-0.300535400637,2000.0,2000.0
2004.0,0.0929716254029,0.150719402549,2000.0,2000.0
2007.0,0.247324385284,0.963521275985,2005.0,2000.0
2007.0,-0.0464463015918,0.512630624828,2005.0,2000.0
1998.0,0.260737553588,0.410483633452,1995.0,1990.0
1998.0,0.0148377177214,1.01051483837,1995.0,1990.0
2000.0,1.76591907991,0.0382209444596,2000.0,2000.0
2006.0,0.787958612419,0.322359467174,2005.0,2000.0
2006.0,0.769044917837,-0.135850175184,2005.0,2000.0
2004.0,0.671817635884,-0.0550087072471,2000.0,2000.0
2005.0,0.0086965511588,-1.16403339665,2005.0,2000.0
2000.0,-0.406262017312,-0.342643462423,2000.0,2000.0
2001.0,0.187872132808,-0.859585902256,2000.0,2000.0
2004.0,0.473925447749,-0.327961251738,2000.0,2000.0
1999.0,0.763097749516,-1.44259757037,1995.0,1990.0
1999.0,0.753860559302,-2.38628402203,1995.0,1990.0
2004.0,0.771306541966,0.331113315516,2000.0,2000.0
2008.0,1.81165523466,2.33170152581,2005.0,2000.0
2004.0,1.17989986251,-0.404005297465,2000.0,2000.0
2007.0,0.575197611592,-0.887763592815,2005.0,2000.0
2008.0,0.169042403065,0.112500773283,2005.0,2000.0
2008.0,0.418747740801,-0.868747535027,2005.0,2000.0
2008.0,0.633485345049,-0.245242780424,2005.0,2000.0
2001.0,1.3032331805,0.399216868849,2000.0,2000.0
2004.0,0.486095834474,0.611490238475,2000.0,2000.0
2004.0,0.427527292637,1.14439985278,2000.0,2000.0
2008.0,1.45503880656,-0.019778137435,2005.0,2000.0
2008.0,0.68843014861,0.470692185263,2005.0,2000.0
2004.0,0.984542905414,-0.418508372699,2000.0,2000.0
2004.0,1.15260273185,1.05796634295,2000.0,2000.0
2005.0,-0.905988843293,0.473322013888,2005.0,2000.0
2009.0,0.459443364259,0.983066130885,2005.0,2000.0
2004.0,0.63871699486,0.812919983945,2000.0,2000.0
2007.0,0.212360035586,0.724592069009,2005.0,2000.0
2007.0,0.771952136316,0.564696578424,2005.0,2000.0
2008.0,1.09288627749,-0.505430016716,2005.0,2000.0
2008.0,0.658220488421,0.295668660192,2005.0,2000.0
2008.0,0.801645885248,-0.763627260117,2005.0,2000.0
2001.0,0.618698823219,0.106414058141,2000.0,2000.0
2001.0,-0.104502310412,-0.986178476363,2000.0,2000.0
2001.0,1.42509072572,-0.281604097323,2000.0,2000.0
1987.0,0.615599284148,-0.306072620101,1985.0,1980.0
1990.0,-0.394116397724,0.438775903452,1990.0,1990.0
1999.0,-0.238730451625,0.145570365493,1995.0,1990.0
1999.0,-0.268482826175,0.21469693547,1995.0,1990.0
1999.0,-0.252670909282,0.378945782016,1995.0,1990.0
2001.0,0.744422170649,-0.42381932632,2000.0,2000.0
2002.0,1.02268840239,0.16302155035,2000.0,2000.0
1996.0,1.37337271692,-0.206981284829,1995.0,1990.0
2004.0,1.16479517212,0.990717701177,2000.0,2000.0
2001.0,1.54670724473,1.64545083938,2000.0,2000.0
2000.0,0.784117868927,-0.678819999354,2000.0,2000.0
2007.0,0.541884853371,-0.476271251351,2005.0,2000.0
2003.0,-0.100085137143,-0.237946944845,2000.0,2000.0
2001.0,0.0973051594252,-1.40445191676,2000.0,2000.0
2001.0,1.47200799698,-1.12798678327,2000.0,2000.0
1994.0,-1.27777028804,0.65950058698,1990.0,1990.0
2001.0,-2.10143315975,0.0999053350141,2000.0,2000.0
1982.0,-2.16682771049,-0.461126894395,1980.0,1980.0
1980.0,-1.4455766877,0.315570133121,1980.0,1980.0
1980.0,-1.19934549966,0.238654982929,1980.0,1980.0
1985.0,-1.51744542859,1.50629086518,1985.0,1980.0
1983.0,-1.12656172484,0.555766188152,1980.0,1980.0
1982.0,-1.93652413553,-0.163053188037,1980.0,1980.0
1980.0,-1.36779469465,-0.0712344669436,1980.0,1980.0
2009.0,0.675285684164,0.296835824603,2005.0,2000.0
1995.0,0.121337796074,0.62312044446,1995.0,1990.0
1994.0,0.0891012573235,0.71092270663,1990.0,1990.0
1995.0,0.243312570876,0.150505467188,1995.0,1990.0
1995.0,-0.0623631756256,0.263591852077,1995.0,1990.0
1993.0,-0.744937967968,1.03675101267,1990.0,1990.0
1983.0,-1.04872330449,-0.29567891763,1980.0,1980.0
1986.0,-1.52695399629,-0.287406463534,1985.0,1980.0
1984.0,-2.80156766789,0.555932296568,1980.0,1980.0
2002.0,0.574669340988,-0.205712984818,2000.0,2000.0
1994.0,0.74651522844,0.347287293657,1990.0,1990.0
2001.0,0.181947274092,0.220961240995,2000.0,2000.0
2006.0,0.933016958931,0.0417613025733,2005.0,2000.0
1998.0,0.268124616954,0.545429987569,1995.0,1990.0
1998.0,0.56633661794,-0.16959743385,1995.0,1990.0
1963.0,-2.63048431689,-2.56937875136,1960.0,1960.0
1963.0,-2.65003474751,-0.573989003699,1960.0,1960.0
1963.0,-2.28231264348,-0.403828707294,1960.0,1960.0
1976.0,-0.331483587757,-0.141924334585,1975.0,1970.0
1975.0,-0.188541349101,-0.43501404174,1975.0,1970.0
1990.0,-1.19558575962,-0.135306759321,1990.0,1990.0
2004.0,-0.153281531582,0.766604442626,2000.0,2000.0
2003.0,0.550709049113,0.504786792734,2000.0,2000.0
2005.0,-0.650534310846,-0.863205084916,2005.0,2000.0
2005.0,0.143181568834,-0.827746179187,2005.0,2000.0
2005.0,-0.678013755894,-0.0444197765274,2005.0,2000.0
2005.0,-0.171979433213,-0.300450384671,2005.0,2000.0
1988.0,-1.17046553742,1.30993380329,1985.0,1980.0
1988.0,-0.747139336273,1.49254700929,1985.0,1980.0
1998.0,-1.15012894037,1.66670755458,1995.0,1990.0
1988.0,-0.65972863054,0.137268887536,1985.0,1980.0
1985.0,0.0115043164362,0.753819720499,1985.0,1980.0
2000.0,-0.41215500167,0.70837587332,2000.0,2000.0
2008.0,0.528084674923,0.143443907258,2005.0,2000.0
1982.0,-1.69863634436,1.12100622847,1980.0,1980.0
1985.0,-0.736471205008,1.0709689622,1985.0,1980.0
2001.0,-1.27668028083,-0.508775542974,2000.0,2000.0
2009.0,-0.942547824462,0.250557143208,2005.0,2000.0
2004.0,0.00339885217029,-0.66863262446,2000.0,2000.0
1970.0,0.018646638121,-0.824591603949,1970.0,1970.0
1970.0,0.363211775282,-1.26300753165,1970.0,1970.0
2000.0,-0.633702989422,-1.59712973649,2000.0,2000.0
2005.0,0.400270082512,-0.875082484112,2005.0,2000.0
2005.0,1.13931879127,-0.454674308808,2005.0,2000.0
2000.0,0.775751851232,-0.0628680321681,2000.0,2000.0
2005.0,0.713278169711,-0.942938576897,2005.0,2000.0
2005.0,1.62503242068,-0.342585246796,2005.0,2000.0
2000.0,0.625051911419,-0.426481432259,2000.0,2000.0
2000.0,0.954972479282,-1.07819956971,2000.0,2000.0
2006.0,0.768086312311,0.0362853814308,2005.0,2000.0
2006.0,0.725218870178,0.572007275245,2005.0,2000.0
2006.0,-0.663916542392,0.372030990006,2005.0,2000.0
2002.0,0.129741521163,0.836052727044,2000.0,2000.0
2001.0,0.104427798369,0.216419159871,2000.0,2000.0
2004.0,1.43560088574,-0.154189471382,2000.0,2000.0
2002.0,0.352765108127,0.935553272942,2000.0,2000.0
2002.0,0.544719066739,0.90354851597,2000.0,2000.0
2002.0,0.518050078093,-0.242900424416,2000.0,2000.0
2005.0,0.875086382281,-1.21347050246,2005.0,2000.0
2006.0,0.74953150782,0.266668748931,2005.0,2000.0
2008.0,-0.672103860025,-2.94331464945,2005.0,2000.0
2008.0,0.258480412017,-2.34709413772,2005.0,2000.0
2008.0,-0.480160368429,-2.10804339096,2005.0,2000.0
2001.0,-0.732511564057,-0.722850500939,2000.0,2000.0
2004.0,1.7838202127,0.397266198983,2000.0,2000.0
2004.0,0.613991836021,-0.672624123481,2000.0,2000.0
2008.0,0.282695855643,0.74252733583,2005.0,2000.0
2007.0,1.7297977581,-0.246426024187,2005.0,2000.0
2004.0,0.165395684603,-0.911990164363,2000.0,2000.0
2004.0,-0.209988012589,-1.76566973444,2000.0,2000.0
2009.0,0.688447950899,-1.20842931376,2005.0,2000.0
2009.0,0.476321856483,-1.95893701064,2005.0,2000.0
1998.0,0.413183588874,0.255929509,1995.0,1990.0
2007.0,0.914969268591,1.2154493069,2005.0,2000.0
2006.0,-0.726320785466,1.27031085621,2005.0,2000.0
2005.0,-0.0672969858669,0.276507699374,2005.0,2000.0
2001.0,-0.0942899027155,0.316077072997,2000.0,2000.0
2009.0,1.78921416792,-1.11306787193,2005.0,2000.0
2009.0,0.896708554904,-0.666649471015,2005.0,2000.0
2008.0,1.57251843102,-1.3343910257,2005.0,2000.0
2000.0,0.504353047811,1.16272782278,2000.0,2000.0
2000.0,1.02881683306,1.1356446405,2000.0,2000.0
2008.0,0.712579362784,-0.105235487178,2005.0,2000.0
1989.0,-1.87896811952,0.274024996997,1985.0,1980.0
2006.0,-0.686022174044,1.24360177701,2005.0,2000.0
2002.0,-0.477562018395,-1.35647519429,2000.0,2000.0
2001.0,-1.23391042521,-1.31113029838,2000.0,2000.0
2005.0,1.27257310781,-0.568846640486,2005.0,2000.0
2007.0,0.522057460333,-0.154920118518,2005.0,2000.0
2007.0,0.0709750108272,-0.298530570807,2005.0,2000.0
2007.0,1.00675168957,-0.124750114893,2005.0,2000.0
1994.0,-0.0618961531685,-0.0310019351982,1990.0,1990.0
1994.0,-0.614968019405,-0.45486933512,1990.0,1990.0
1988.0,-1.36930437405,-1.21833287414,1985.0,1980.0
2000.0,-1.99579721667,-1.55481133022,2000.0,2000.0
1972.0,-0.94955366516,0.0229180722539,1970.0,1970.0
1993.0,-1.0152221288,-0.363859868789,1990.0,1990.0
1986.0,0.479788446447,-2.86516235537,1985.0,1980.0
2009.0,0.871911852828,-1.51822196777,2005.0,2000.0
1992.0,-0.261026277918,-1.03751446218,1990.0,1990.0
2008.0,1.0208894856,-0.0265638539521,2005.0,2000.0
