2007.0,-0.48151435536,-0.134941157899,2005.0,2000.0
2007.0,-0.558100377284,-0.131504748453,2005.0,2000.0
2007.0,-0.789448748239,0.23050260388,2005.0,2000.0
2004.0,-0.554979982055,-0.514358738662,2000.0,2000.0
1970.0,0.716520509953,-0.69556065659,1970.0,1970.0
1970.0,1.41367666757,0.26056082682,1970.0,1970.0
1973.0,1.73897026551,-0.923283769571,1970.0,1970.0
1973.0,1.31251696298,0.0374219277384,1970.0,1970.0
1989.0,-0.623614132709,-0.228173891423,1985.0,1980.0
2009.0,0.0380762124148,0.312889982655,2005.0,2000.0
2009.0,-0.857140426192,-1.17840785548,2005.0,2000.0
2009.0,0.213969385455,-0.737828281974,2005.0,2000.0
1986.0,-0.578155756937,-1.04355667087,1985.0,1980.0
2008.0,0.129004121611,0.119616438976,2005.0,2000.0
1984.0,2.68838690188,2.49297616561,1980.0,1980.0
1998.0,1.45028265718,4.97539103143,1995.0,1990.0
1995.0,-0.193774693858,4.83007836713,1995.0,1990.0
2005.0,-1.0398738135,-0.235148929379,2005.0,2000.0
2005.0,-0.611390203893,-0.894237551739,2005.0,2000.0
2005.0,-0.781167735758,-0.281875423645,2005.0,2000.0
2000.0,-0.511136650825,-0.170082441704,2000.0,2000.0
2000.0,-0.758958952423,-0.120156849787,2000.0,2000.0
1996.0,-0.670975029897,-0.145475616974,1995.0,1990.0
1990.0,1.14439808718,-0.266634853832,1990.0,1990.0
2004.0,-0.408509497646,-0.427542460399,2000.0,2000.0
1990.0,1.28045037921,-1.59381924072,1990.0,1990.0
1990.0,1.55008916535,-1.45430589166,1990.0,1990.0
1967.0,2.09385846505,0.475334353552,1965.0,1960.0
1962.0,-0.224299930762,2.88335133294,1960.0,1960.0
1958.0,0.571895749927,4.45102721785,1955.0,1950.0
1984.0,0.220424542239,5.07643873894,1980.0,1980.0
1958.0,-0.177495346573,2.02957323876,1955.0,1950.0
2000.0,0.564493802285,-0.346516486784,2000.0,2000.0
1999.0,0.550928321819,-0.440507903828,1995.0,1990.0
2004.0,-0.617302811491,-0.0267831332449,2000.0,2000.0
2006.0,-0.733023652159,-0.0440200754949,2005.0,2000.0
2009.0,-0.642804803819,-0.0155735333522,2005.0,2000.0
2003.0,-0.550960216873,2.42942164771,2000.0,2000.0
2003.0,2.69438311637,0.906939871977,2000.0,2000.0
1998.0,4.84333644458,0.153117040135,1995.0,1990.0
2003.0,4.82802587138,-0.715965442913,2000.0,2000.0
1996.0,3.28364069737,0.303500723256,1995.0,1990.0
2003.0,4.2935294016,-0.910489818717,2000.0,2000.0
2001.0,0.311580464888,-1.04239058392,2000.0,2000.0
2006.0,0.13757027027,-0.492973678299,2005.0,2000.0
1997.0,0.240576954581,-1.07434823144,1995.0,1990.0
1998.0,-0.94794913137,-0.381448435198,1995.0,1990.0
2009.0,0.061881100677,0.237711825889,2005.0,2000.0
2004.0,-1.75130122809,0.819804579883,2000.0,2000.0
2004.0,-1.25541733858,1.51818753591,2000.0,2000.0
2003.0,-1.26369056305,-0.360167910402,2000.0,2000.0
2003.0,-1.01527905025,0.742043636941,2000.0,2000.0
2003.0,-0.703033191843,1.31991132162,2000.0,2000.0
2003.0,-1.05924322583,0.135617770865,2000.0,2000.0
1999.0,-1.0947478321,1.02022063312,1995.0,1990.0
1982.0,1.79579493381,-0.656764275151,1980.0,1980.0
2003.0,0.692117329298,1.36624439377,2000.0,2000.0
1992.0,1.30891288191,-0.558744859638,1990.0,1990.0
1992.0,1.38909256239,0.186911465621,1990.0,1990.0
1991.0,0.637209885786,-1.04191088693,1990.0,1990.0
2007.0,-1.52132986933,0.291482538403,2005.0,2000.0
1997.0,-0.341039048688,-0.0644082529666,1995.0,1990.0
2001.0,-0.703788846606,-0.220247731619,2000.0,2000.0
1998.0,-1.32352898819,0.273137903024,1995.0,1990.0
1997.0,-0.211134447719,0.8259276055,1995.0,1990.0
1997.0,-0.230648264788,-0.369523309484,1995.0,1990.0
1995.0,-0.578680067624,-1.30857572544,1995.0,1990.0
1999.0,-0.929246926437,0.0455100332814,1995.0,1990.0
2002.0,1.2230339388,0.272277823631,2000.0,2000.0
2000.0,-0.163033330822,-1.17762978854,2000.0,2000.0
2003.0,0.223742613443,-0.294282506957,2000.0,2000.0
2009.0,-1.1014118531,0.174772320787,2005.0,2000.0
2008.0,-1.09319432559,0.334365112045,2005.0,2000.0
2009.0,-0.247074458964,0.642999905986,2005.0,2000.0
2008.0,-1.05376462137,0.162318484811,2005.0,2000.0
2005.0,0.109163852213,-0.123440095292,2005.0,2000.0
2005.0,0.0935551211964,0.194880540846,2005.0,2000.0
2002.0,-1.29475730146,-0.0289110422029,2000.0,2000.0
2002.0,-1.1847063418,0.887857389933,2000.0,2000.0
2002.0,0.433523380803,-0.481540949401,2000.0,2000.0
2002.0,-0.190759688419,0.677939991994,2000.0,2000.0
1998.0,0.0132118175803,-0.00608075672032,1995.0,1990.0
1990.0,-1.27341051867,-0.85179810846,1990.0,1990.0
1990.0,-0.829248606683,-0.118054100023,1990.0,1990.0
1990.0,0.423964463385,-0.544629107737,1990.0,1990.0
2000.0,-0.227462494383,0.769781678583,2000.0,2000.0
1985.0,0.774810334127,0.458765899589,1985.0,1980.0
2002.0,0.0614800026239,0.27755739824,2000.0,2000.0
2002.0,-0.181264007806,0.181616920529,2000.0,2000.0
1988.0,1.00611371399,-0.556134747446,1985.0,1980.0
1998.0,-0.924687141264,0.907268722709,1995.0,1990.0
2005.0,1.34779067261,0.181204380583,2005.0,2000.0
1982.0,1.59441575472,0.889913645363,1980.0,1980.0
2000.0,0.690623561093,-0.135719111669,2000.0,2000.0
1999.0,-0.331744683787,0.404335666757,1995.0,1990.0
1999.0,0.193293262616,-0.915144939345,1995.0,1990.0
1999.0,-0.249366269742,0.00896221338724,1995.0,1990.0
1988.0,1.67457178608,-0.553103386563,1985.0,1980.0
2006.0,-1.36323338941,-0.673854218365,2005.0,2000.0
2003.0,-0.861674155755,-0.526083858234,2000.0,2000.0
2003.0,-1.06230512487,-0.374687012511,2000.0,2000.0
2003.0,-0.163779402068,0.14456864943,2000.0,2000.0
1999.0,-0.0894338780301,3.22850481705,1995.0,1990.0
1996.0,1.85596937041,3.37657553386,1995.0,1990.0
1995.0,0.729573658867,-0.688558743415,1995.0,1990.0
2005.0,0.745157585815,1.83353638324,2005.0,2000.0
2002.0,-0.396319629491,0.195351270147,2000.0,2000.0
1997.0,0.896723145778,-0.910479448852,1995.0,1990.0
1988.0,2.22890743139,-1.37403110431,1985.0,1980.0
1988.0,2.37105376875,1.57731971579,1985.0,1980.0
1988.0,0.853649949198,-0.879014891452,1985.0,1980.0
1989.0,0.816845280094,-0.571130744122,1985.0,1980.0
2004.0,-1.64974203321,1.11310739795,2000.0,2000.0
2004.0,-1.12170300676,-0.362664086972,2000.0,2000.0
2004.0,-1.74827321915,0.102299440036,2000.0,2000.0
2002.0,0.216609765648,-0.217660642437,2000.0,2000.0
2003.0,-0.118021288826,-0.176257909461,2000.0,2000.0
2004.0,0.112116413661,-0.285040180392,2000.0,2000.0
2007.0,-1.83072321345,-0.639988535356,2005.0,2000.0
2009.0,-0.73195997843,-1.07053926036,2005.0,2000.0
2008.0,-0.66655618603,-1.02386263182,2005.0,2000.0
2003.0,1.70471621506,0.589865437171,2000.0,2000.0
2003.0,0.984388679313,2.60305298033,2000.0,2000.0
2003.0,1.19124253715,-1.9211278463,2000.0,2000.0
1991.0,1.37322869121,-0.578990734536,1990.0,1990.0
1984.0,1.18974290489,-0.385532504978,1980.0,1980.0
2009.0,-2.70807412214,-0.398628114595,2005.0,2000.0
2009.0,-2.11403521201,-0.945768074265,2005.0,2000.0
1995.0,-0.239543904296,0.611615532245,1995.0,1990.0
1991.0,0.523429058824,2.36282381022,1990.0,1990.0
1991.0,3.79843843574,2.31835298525,1990.0,1990.0
1991.0,3.0720024106,1.8511997435,1990.0,1990.0
1999.0,-0.944671432147,-0.918950992149,1995.0,1990.0
1999.0,-1.17157885592,-1.45485936561,1995.0,1990.0
2008.0,-0.67022273558,-1.45247631426,2005.0,2000.0
2008.0,-1.42545258812,0.223575788828,2005.0,2000.0
2009.0,-1.43416110414,0.454234129284,2005.0,2000.0
1997.0,-2.66910112394,-0.65486184732,1995.0,1990.0
2004.0,-0.875812636525,0.0021501862172,2000.0,2000.0
2004.0,-0.849048325026,0.0374275489657,2000.0,2000.0
2006.0,-1.1021317397,-0.823325030595,2005.0,2000.0
2006.0,0.612889015474,-0.304581266799,2005.0,2000.0
2004.0,-0.931848679531,0.376391047797,2000.0,2000.0
2004.0,-0.146489700277,-0.342934538212,2000.0,2000.0
1998.0,0.864803828935,0.0753035427157,1995.0,1990.0
1990.0,1.9802711334,0.393898625661,1990.0,1990.0
2005.0,-0.0902673481725,-1.70386703253,2005.0,2000.0
2005.0,0.151014105931,-0.885012233639,2005.0,2000.0
2005.0,-0.415803001154,-2.25278806486,2005.0,2000.0
1997.0,-0.409945245686,3.36469946084,1995.0,1990.0
1991.0,1.88885611207,1.64623347123,1990.0,1990.0
1991.0,1.80173312357,2.28055218816,1990.0,1990.0
1991.0,1.07826600228,1.74632666595,1990.0,1990.0
2003.0,-0.908042384706,-0.239076372881,2000.0,2000.0
2001.0,-0.0458293760046,-0.634081137277,2000.0,2000.0
2001.0,-0.0517722744603,0.358757307934,2000.0,2000.0
2006.0,-1.33205914528,0.520501419996,2005.0,2000.0
2009.0,-0.863891317161,-0.383215254659,2005.0,2000.0
2009.0,-0.59531472111,0.222322185952,2005.0,2000.0
2002.0,-0.673505616146,-0.317892745023,2000.0,2000.0
2007.0,0.0853382163361,-0.384848397041,2005.0,2000.0
2007.0,-1.10595336047,-0.211895385975,2005.0,2000.0
2007.0,-0.0631706696386,-0.378071367305,2005.0,2000.0
1999.0,-0.0638293804791,0.724781235568,1995.0,1990.0
1999.0,1.32961203374,0.169114066536,1995.0,1990.0
2005.0,-0.396711090412,-1.02541291676,2005.0,2000.0
2005.0,-0.668157100119,-0.358362600267,2005.0,2000.0
2009.0,-1.08543296783,-0.47209169622,2005.0,2000.0
2009.0,-0.613705569596,0.726266987763,2005.0,2000.0
2009.0,-1.24004306437,-0.447827466246,2005.0,2000.0
2003.0,-0.166127017987,-0.0213517491529,2000.0,2000.0
2002.0,-0.596358507778,0.255851304944,2000.0,2000.0
2003.0,-0.606749874536,0.114439188759,2000.0,2000.0
2008.0,-0.430874803408,-0.879017293962,2005.0,2000.0
2008.0,0.24167678512,-1.33970009017,2005.0,2000.0
2006.0,-0.635223844523,-0.939811387106,2005.0,2000.0
2006.0,-0.265314008903,-1.43375866163,2005.0,2000.0
2009.0,0.406341183465,-0.989224590422,2005.0,2000.0
1989.0,1.80571105201,-0.801639487073,1985.0,1980.0
1985.0,0.954303813057,0.090734756234,1985.0,1980.0
2009.0,-0.633391827996,0.113848855108,2005.0,2000.0
2009.0,0.369339324575,-0.306041033909,2005.0,2000.0
2008.0,-0.449583273769,-0.384093382388,2005.0,2000.0
2008.0,-0.326072992892,0.125685242051,2005.0,2000.0
2008.0,0.146014735716,-0.228506909244,2005.0,2000.0
1996.0,1.52340953927,-0.108329579295,1995.0,1990.0
1995.0,1.56053586809,-0.431376677789,1995.0,1990.0
2008.0,-0.909509771893,0.158243345993,2005.0,2000.0
2008.0,-1.07206049826,-0.290688571662,2005.0,2000.0
2008.0,-0.811109590814,0.00857339351881,2005.0,2000.0
2005.0,-0.789241360553,0.287410110969,2005.0,2000.0
2003.0,-0.335348076237,0.177459412744,2000.0,2000.0
2003.0,-1.18440004754,0.0224837203711,2000.0,2000.0
2003.0,-1.42010949434,-0.677877551903,2000.0,2000.0
2004.0,1.61332125604,2.23606052899,2000.0,2000.0
2005.0,1.07643086588,0.414802242122,2005.0,2000.0
2005.0,0.990705621933,-0.895021545105,2005.0,2000.0
2004.0,0.432024386951,0.286745072256,2000.0,2000.0
1938.0,3.42826101963,4.71896544156,1935.0,1930.0
1936.0,0.620686561633,4.39440079245,1935.0,1930.0
1937.0,1.70172085663,4.20722292903,1935.0,1930.0
2006.0,-0.0726078689554,-0.102328478232,2005.0,2000.0
2005.0,0.00531977749195,-0.0235696082062,2005.0,2000.0
1977.0,0.328437481569,-1.29967796312,1975.0,1970.0
1989.0,0.810183070789,-2.08472046022,1985.0,1980.0
2008.0,-0.16819601375,-0.580480038501,2005.0,2000.0
2000.0,-0.860854792969,-0.635459754124,2000.0,2000.0
2000.0,-0.0764413845905,0.402557746764,2000.0,2000.0
1999.0,-0.180900208918,-0.241678819914,1995.0,1990.0
2005.0,-1.17426511081,-0.506059564121,2005.0,2000.0
2009.0,-1.29883418978,-0.204981445159,2005.0,2000.0
2007.0,-1.07807609522,-0.531798402729,2005.0,2000.0
2007.0,-1.66026223056,-0.719265943947,2005.0,2000.0
2007.0,-0.829298017851,1.40368820417,2005.0,2000.0
2007.0,-1.6905711267,-0.48545004773,2005.0,2000.0
2010.0,1.79856910145,1.10455193241,2010.0,2010.0
2003.0,-0.00697095128425,1.55118762754,2000.0,2000.0
2002.0,-1.16421104489,-0.34881639483,2000.0,2000.0
1997.0,-0.428893599365,0.140962429755,1995.0,1990.0
1997.0,0.0918635679503,0.321367791758,1995.0,1990.0
2006.0,-1.3845450584,-1.10643274557,2005.0,2000.0
2004.0,-0.113569262988,0.395171253749,2000.0,2000.0
2002.0,-0.867706131958,0.381809529788,2000.0,2000.0
2002.0,-0.192948184059,0.90209346426,2000.0,2000.0
2002.0,-1.02954943391,0.212829089281,2000.0,2000.0
1993.0,0.195905878095,1.58108720005,1990.0,1990.0
1992.0,1.16332496388,-1.48471961477,1990.0,1990.0
1994.0,0.77038040101,-0.837605208853,1990.0,1990.0
1988.0,2.1206777314,-0.949097273584,1985.0,1980.0
1990.0,1.12484842318,-1.40325707696,1990.0,1990.0
1990.0,0.825311314724,-0.854935807167,1990.0,1990.0
1997.0,-0.51582544865,-0.048687723906,1995.0,1990.0
1998.0,-1.01373238663,-0.0123272642376,1995.0,1990.0
1997.0,-0.37794075503,0.147396985723,1995.0,1990.0
2007.0,-0.268335291385,-1.97723672208,2005.0,2000.0
1999.0,-0.165502522392,0.0801629785414,1995.0,1990.0
2002.0,-1.27134519463,0.342711408887,2000.0,2000.0
2002.0,-1.13556230919,0.150277805005,2000.0,2000.0
2002.0,-1.01628158838,0.00900293300472,2000.0,2000.0
2002.0,-0.996101646403,0.6498078739,2000.0,2000.0
1998.0,-0.100337732823,1.84718765049,1995.0,1990.0
2002.0,0.759615459255,0.14770590934,2000.0,2000.0
2009.0,-0.512139478417,1.55382231573,2005.0,2000.0
2002.0,-0.291922448477,1.70144504423,2000.0,2000.0
2002.0,-0.482921505903,1.89645732403,2000.0,2000.0
2002.0,-0.29988270353,0.70731472342,2000.0,2000.0
2001.0,-0.00759188657166,-0.132713490183,2000.0,2000.0
2006.0,-0.0194940092147,0.381239191083,2005.0,2000.0
2006.0,-0.0766032666023,1.38604427315,2005.0,2000.0
2006.0,0.338673013162,0.431634491913,2005.0,2000.0
2008.0,0.288734702926,0.0388982448759,2005.0,2000.0
2006.0,-0.113388935184,-1.5931374942,2005.0,2000.0
1997.0,0.0836100036945,-0.107066005581,1995.0,1990.0
1997.0,-0.241950160418,0.437012238844,1995.0,1990.0
1999.0,-0.242467034173,0.820502313284,1995.0,1990.0
1999.0,-0.31647895613,0.594876214522,1995.0,1990.0
2009.0,-2.61417026819,0.686682223875,2005.0,2000.0
2008.0,-2.41632919236,1.13539986491,2005.0,2000.0
2003.0,1.06740962688,0.523445790018,2000.0,2000.0
2003.0,0.880683751189,0.993297756736,2000.0,2000.0
2002.0,-0.318012240212,1.57314513731,2000.0,2000.0
1995.0,-0.128254892207,0.770134471579,1995.0,1990.0
1995.0,0.601725929845,-1.79393367042,1995.0,1990.0
2004.0,0.45872563968,1.82161460821,2000.0,2000.0
2004.0,0.603178295555,1.4103410222,2000.0,2000.0
2008.0,-0.259680132771,1.83332469634,2005.0,2000.0
1994.0,0.419500210122,3.07457299544,1990.0,1990.0
2004.0,1.72110819633,1.9740804745,2000.0,2000.0
2005.0,1.81025173413,2.13091967616,2005.0,2000.0
1996.0,0.22744817494,-0.857122187932,1995.0,1990.0
1996.0,-0.4260659578,-0.879588292606,1995.0,1990.0
2005.0,0.00794755031114,1.29987560904,2005.0,2000.0
2005.0,0.138668593312,0.956727795116,2005.0,2000.0
1995.0,0.11387093639,-1.42774668177,1995.0,1990.0
1993.0,0.623214712249,-0.789193973034,1990.0,1990.0
2000.0,2.69083796648,3.12529929797,2000.0,2000.0
2004.0,3.30689956742,0.612301506812,2000.0,2000.0
1995.0,4.32991610414,2.25540419134,1995.0,1990.0
1967.0,-0.961371201487,-0.352491864682,1965.0,1960.0
1992.0,1.19594186534,-1.40851083289,1990.0,1990.0
2000.0,0.568737412133,-1.34772445107,2000.0,2000.0
2008.0,-0.447105633169,0.996238182236,2005.0,2000.0
1996.0,-0.187259404315,-1.11343171419,1995.0,1990.0
1996.0,0.0244760235248,0.403597331177,1995.0,1990.0
1998.0,-0.127882983471,-0.511650462821,1995.0,1990.0
1998.0,-0.145711066229,1.39326259828,1995.0,1990.0
1998.0,-0.969493556389,0.959463664878,1995.0,1990.0
1996.0,-1.06584566594,1.03876270567,1995.0,1990.0
2006.0,-1.58462292633,0.231548310086,2005.0,2000.0
2006.0,-0.213505425611,0.386702108347,2005.0,2000.0
2000.0,0.0445730646692,-0.0447278521981,2000.0,2000.0
1994.0,-0.686091984026,0.345169536659,1990.0,1990.0
1994.0,-0.0730298270757,-0.562243872165,1990.0,1990.0
2003.0,-1.44840571887,2.62024473021,2000.0,2000.0
2003.0,-0.91552075163,-0.616814138904,2000.0,2000.0
2000.0,1.44171440483,2.32597296568,2000.0,2000.0
2007.0,-0.00610652767718,0.154756832326,2005.0,2000.0
2007.0,-0.782011798319,-1.05096510733,2005.0,2000.0
2004.0,0.392366363579,0.359456591576,2000.0,2000.0
2004.0,0.258977529556,0.747424050183,2000.0,2000.0
1980.0,1.61503238052,-1.56976662024,1980.0,1980.0
2004.0,-0.759147243878,1.43755078717,2000.0,2000.0
1993.0,0.0196027704838,-0.56131964888,1990.0,1990.0
1993.0,0.184344820375,-1.21826996662,1990.0,1990.0
1996.0,-0.275366743449,-0.411206072349,1995.0,1990.0
2007.0,-1.39840016929,-1.47633742854,2005.0,2000.0
2007.0,-1.14928059582,-0.412547848566,2005.0,2000.0
2007.0,-0.593252648037,-0.253373156552,2005.0,2000.0
2007.0,1.28006832837,-0.911115968701,2005.0,2000.0
2002.0,-0.125434765705,-0.723900049967,2000.0,2000.0
2007.0,-2.37997977257,-0.383358038455,2005.0,2000.0
2006.0,-1.61302880635,0.618523008456,2005.0,2000.0
2006.0,-1.20785202852,1.02593997337,2005.0,2000.0
2005.0,1.3636936569,-0.00872147116473,2005.0,2000.0
2005.0,-0.537068515262,0.568298836318,2005.0,2000.0
2008.0,-1.23936798907,-0.909797390026,2005.0,2000.0
2008.0,-0.972095329227,0.304289384693,2005.0,2000.0
2008.0,-2.20254993022,-0.608866664721,2005.0,2000.0
2009.0,-0.85055797026,0.521337991722,2005.0,2000.0
2009.0,-1.09425948216,0.290146431649,2005.0,2000.0
2007.0,-0.248418868477,0.437702017211,2005.0,2000.0
2007.0,3.54612592969,-0.572953773243,2005.0,2000.0
2005.0,-2.08439815826,-1.00475390603,2005.0,2000.0
1963.0,0.596551737314,0.359233655892,1960.0,1960.0
1965.0,0.595628602804,0.313635149521,1965.0,1960.0
1982.0,-0.201122255743,0.922879083407,1980.0,1980.0
1965.0,0.462942456394,0.736076647651,1965.0,1960.0
1967.0,-0.847293472769,0.192767277969,1965.0,1960.0
2002.0,-2.25762158282,0.272171159476,2000.0,2000.0
2002.0,-1.20308432021,-0.17673619911,2000.0,2000.0
2002.0,-0.502043632718,-1.1101991538,2000.0,2000.0
1999.0,-0.0862592385974,-0.0682455810265,1995.0,1990.0
2006.0,-1.54804796138,0.123915059274,2005.0,2000.0
2010.0,-1.07414235611,0.0572533829894,2010.0,2010.0
2010.0,-1.09271093662,-0.677288128272,2010.0,2010.0
2010.0,-0.702844430903,0.213495875761,2010.0,2010.0
2010.0,-1.4228019858,-0.860818123007,2010.0,2010.0
2010.0,-0.52642432845,-1.16560907992,2010.0,2010.0
2010.0,-2.69885420131,0.0231414067572,2010.0,2010.0
2009.0,-2.44681803536,0.083359608213,2005.0,2000.0
2008.0,-0.875176018491,0.67552107613,2005.0,2000.0
2008.0,-1.40791257562,2.51008785038,2005.0,2000.0
2008.0,-0.355117403868,0.0878513523692,2005.0,2000.0
2008.0,0.919341247242,1.13974172725,2005.0,2000.0
2005.0,-0.677703817953,0.119263273351,2005.0,2000.0
2005.0,0.213091261201,-0.668338703401,2005.0,2000.0
2008.0,0.199569327993,0.981471349241,2005.0,2000.0
2008.0,0.236513968357,0.716052761966,2005.0,2000.0
2008.0,-0.0283134326866,1.20290542686,2005.0,2000.0
1997.0,-0.0384509977132,0.283315574486,1995.0,1990.0
2009.0,-2.60363564381,0.661283687203,2005.0,2000.0
2009.0,-0.858429923161,-0.767579084803,2005.0,2000.0
2009.0,-1.42275797111,-0.498728516849,2005.0,2000.0
2008.0,-1.01648594782,1.47231361768,2005.0,2000.0
2008.0,-0.421867065114,0.233567146715,2005.0,2000.0
2008.0,-0.705879594175,-0.515582457871,2005.0,2000.0
1979.0,2.07468699626,-0.596043996075,1975.0,1970.0
1979.0,2.62984315883,-0.69648425764,1975.0,1970.0
2005.0,0.508559601336,0.147095293926,2005.0,2000.0
2005.0,-1.75226067768,-0.662226751547,2005.0,2000.0
2007.0,-0.0298431346051,-0.852102128827,2005.0,2000.0
2007.0,-0.0937650306692,-0.977044848816,2005.0,2000.0
2007.0,-0.0136402423398,-0.912595069961,2005.0,2000.0
2007.0,-1.69491305269,0.862850432937,2005.0,2000.0
2006.0,-0.556701679223,0.272289418173,2005.0,2000.0
2006.0,-0.896550187453,0.114754343737,2005.0,2000.0
2006.0,-0.849583888233,0.635701910963,2005.0,2000.0
1990.0,1.05487591611,-1.65554875854,1990.0,1990.0
2008.0,-0.937690042667,0.900332502171,2005.0,2000.0
2008.0,-0.743747569965,0.371193675573,2005.0,2000.0
2006.0,-1.15219623888,-0.635432398973,2005.0,2000.0
2006.0,-1.38865494405,0.533303512376,2005.0,2000.0
1998.0,0.14958145416,0.983371539034,1995.0,1990.0
1998.0,-0.0827975575978,-0.199987729567,1995.0,1990.0
2007.0,-0.828735774676,0.530924731629,2005.0,2000.0
2005.0,-0.979261312899,-0.48495764797,2005.0,2000.0
1997.0,-0.264130923695,1.05582244885,1995.0,1990.0
1997.0,0.0874343724874,0.394222643563,1995.0,1990.0
1996.0,0.789573894807,-1.01223499014,1995.0,1990.0
1995.0,1.42227188824,-0.659399402767,1995.0,1990.0
2008.0,-0.782746678961,-0.123287364902,2005.0,2000.0
2008.0,-0.60471572936,-0.128728367772,2005.0,2000.0
2007.0,-0.840951672771,-0.830276099258,2005.0,2000.0
2007.0,-0.770322270794,0.411294113907,2005.0,2000.0
2004.0,-1.29364157814,0.62306272544,2000.0,2000.0
1985.0,0.782797216345,1.2551886414,1985.0,1980.0
2007.0,-0.621813874323,-0.219400819506,2005.0,2000.0
2005.0,-0.127214272493,0.128891224191,2005.0,2000.0
1969.0,1.79474388309,2.0330400904,1965.0,1960.0
1959.0,1.92386239184,1.3761067494,1955.0,1950.0
2003.0,1.23975605519,-0.762548298569,2000.0,2000.0
2007.0,-0.235847226984,-0.0666816778126,2005.0,2000.0
1983.0,-1.13687687256,-1.80464307146,1980.0,1980.0
2008.0,-1.93746999865,-0.201838057172,2005.0,2000.0
2008.0,-0.416302951736,-0.864338604267,2005.0,2000.0
2008.0,-0.868326143201,-0.949553086441,2005.0,2000.0
1972.0,3.97038107038,1.53208655265,1970.0,1970.0
1991.0,1.59584090432,-0.237820294982,1990.0,1990.0
1980.0,1.10614992453,-0.145082884324,1980.0,1980.0
1981.0,1.06113137741,2.62280686296,1980.0,1980.0
2007.0,0.578475094113,-0.95582843874,2005.0,2000.0
2003.0,-0.12029130583,-0.598992840078,2000.0,2000.0
2003.0,-0.713406631134,0.0267636533464,2000.0,2000.0
2003.0,-0.822015659594,0.545389705913,2000.0,2000.0
2006.0,-1.13808323596,-0.957834059564,2005.0,2000.0
2008.0,-0.77682997553,-0.527718255938,2005.0,2000.0
2008.0,-0.349344827218,1.25844728609,2005.0,2000.0
1994.0,0.768167187104,1.22076516348,1990.0,1990.0
1994.0,0.264205094921,-1.05059988844,1990.0,1990.0
1994.0,-0.544561104968,0.900528307916,1990.0,1990.0
1966.0,1.01885592781,-0.014106297208,1965.0,1960.0
1969.0,-1.1895252124,0.629109529541,1965.0,1960.0
1969.0,-0.00765802025536,0.371040650232,1965.0,1960.0
