2002.0,1.31622256079,0.438606777287,2000.0,2000.0
2003.0,-0.0816468651279,-0.288862505561,2000.0,2000.0
2004.0,1.15694930128,-0.126214537092,2000.0,2000.0
1993.0,-1.81893971771,-0.983999160665,1990.0,1990.0
2003.0,0.917631561563,0.170839493464,2000.0,2000.0
1965.0,-0.386505230626,-0.571296938462,1965.0,1960.0
2007.0,1.9590324193,0.49196159796,2005.0,2000.0
2002.0,0.867438840018,0.244219557601,2000.0,2000.0
2007.0,1.56597658106,2.97632747341,2005.0,2000.0
1985.0,-1.52176497899,1.56224479785,1985.0,1980.0
1972.0,-1.07184942056,-0.586331471016,1970.0,1970.0
2003.0,1.10879699119,-0.07920170878,2000.0,2000.0
1999.0,0.839515108504,-0.0702017822977,1995.0,1990.0
1978.0,0.581004521859,0.454607306354,1975.0,1970.0
1993.0,-0.690291381191,-0.850259499009,1990.0,1990.0
2002.0,0.183473593134,0.494072193292,2000.0,2000.0
2000.0,0.875558067151,-1.40469418522,2000.0,2000.0
1995.0,0.0881228623078,0.403182488203,1995.0,1990.0
1988.0,-0.100345536534,-1.49688144775,1985.0,1980.0
2007.0,-1.85343250263,0.797688735426,2005.0,2000.0
2005.0,0.980085739535,0.863961528048,2005.0,2000.0
2001.0,-0.333640797621,0.36260140097,2000.0,2000.0
1993.0,-3.09875408425,-3.33191317768,1990.0,1990.0
1957.0,-1.30107825357,-0.353911370849,1955.0,1950.0
2005.0,1.04459356937,1.04369028278,2005.0,2000.0
2001.0,0.26231948222,-0.453609132544,2000.0,2000.0
1986.0,-0.391726063368,1.22714257233,1985.0,1980.0
2000.0,-0.0180933656595,0.66486711288,2000.0,2000.0
1999.0,-0.852314344991,-1.08232539375,1995.0,1990.0
1985.0,-0.691804418201,0.37171950195,1985.0,1980.0
2006.0,1.60482891777,0.390833719345,2005.0,2000.0
2006.0,2.03435968733,-1.57261311192,2005.0,2000.0
1988.0,-1.83404666993,0.0466645686045,1985.0,1980.0
2002.0,0.395231100978,-0.127920094495,2000.0,2000.0
2000.0,-2.60460944665,0.402139973287,2000.0,2000.0
2002.0,1.0667098236,-0.310949621737,2000.0,2000.0
2005.0,0.46033042994,-0.673277777872,2005.0,2000.0
2005.0,0.2586233578,-0.198738180662,2005.0,2000.0
2010.0,0.575899532451,-0.190425906166,2010.0,2010.0
2001.0,0.153746349039,-0.392572139168,2000.0,2000.0
2006.0,0.419108385272,-0.104738217597,2005.0,2000.0
1968.0,-1.75585370467,0.274180614554,1965.0,1960.0
2003.0,0.685263294003,-0.622556435269,2000.0,2000.0
1994.0,-2.3467002669,0.517457293602,1990.0,1990.0
1991.0,-1.92698909351,1.12787285266,1990.0,1990.0
2001.0,-0.645104279537,0.277482745269,2000.0,2000.0
2001.0,0.153794707956,0.15716525955,2000.0,2000.0
2000.0,-2.1594173386,1.10496862642,2000.0,2000.0
1989.0,-1.06809539226,-0.188756258016,1985.0,1980.0
2001.0,0.978396869299,0.543158201987,2000.0,2000.0
2004.0,0.490662475344,-0.168996742844,2000.0,2000.0
2001.0,0.920535202356,-0.0616194977723,2000.0,2000.0
1990.0,-1.23376984708,0.0507516952826,1990.0,1990.0
1989.0,-1.9705285915,1.1324516681,1985.0,1980.0
2009.0,1.02858718788,0.949846798301,2005.0,2000.0
1994.0,-2.07259572612,1.14410839038,1990.0,1990.0
2010.0,0.36058728843,0.0825975075019,2010.0,2010.0
1970.0,-0.913180607965,-0.588750456097,1970.0,1970.0
1992.0,-0.99704063098,-0.121972756769,1990.0,1990.0
1985.0,-0.868033738297,0.138926283988,1985.0,1980.0
2008.0,1.04539706992,-0.204592752417,2005.0,2000.0
2007.0,0.328278758505,0.0887907338206,2005.0,2000.0
1989.0,-1.09812151625,0.802635974059,1985.0,1980.0
1971.0,-0.257546228637,-0.0996341544466,1970.0,1970.0
2008.0,-0.437281797816,-0.317112184941,2005.0,2000.0
2006.0,0.37173593775,0.0296806117762,2005.0,2000.0
1969.0,-1.73861205103,-0.711445889954,1965.0,1960.0
2006.0,0.485986168115,0.153394948839,2005.0,2000.0
1953.0,-2.53015072098,-1.82531795344,1950.0,1950.0
2005.0,-1.86179803777,1.06290894714,2005.0,2000.0
2005.0,-1.7014084969,-0.685230271985,2005.0,2000.0
1982.0,-1.63521725551,1.06482048379,1980.0,1980.0
2007.0,0.822979478334,1.04698676272,2005.0,2000.0
2006.0,-0.392311952784,0.374183681332,2005.0,2000.0
2009.0,1.32670638569,0.0220244953671,2005.0,2000.0
2003.0,0.115352660701,-1.21118514321,2000.0,2000.0
2004.0,0.0992085020035,0.600068974662,2000.0,2000.0
2008.0,0.674247003671,-0.499599986602,2005.0,2000.0
1977.0,-0.954550250999,-0.540331909235,1975.0,1970.0
1997.0,0.394454206762,0.471346494383,1995.0,1990.0
2010.0,0.0819688754712,-0.633007187635,2010.0,2010.0
2007.0,-0.466839650146,0.622847380545,2005.0,2000.0
2007.0,0.399638486363,1.28557799089,2005.0,2000.0
2001.0,0.0213941115495,-0.707974142879,2000.0,2000.0
2005.0,0.667220552341,0.532828739012,2005.0,2000.0
2008.0,-0.405245397798,0.0472857441236,2005.0,2000.0
2007.0,0.590317726246,0.417536108566,2005.0,2000.0
2008.0,0.585901368436,-0.114035965531,2005.0,2000.0
2005.0,1.04684167057,0.158494349009,2005.0,2000.0
2004.0,-0.995000469931,-0.0513978516292,2000.0,2000.0
1961.0,-1.45803982187,-3.58020005958,1960.0,1960.0
1999.0,-1.88918241764,0.553169439893,1995.0,1990.0
1969.0,0.882052100278,-0.597176592563,1965.0,1960.0
1971.0,-0.893515599378,-1.76517756561,1970.0,1970.0
1970.0,0.86834748924,-1.40268511184,1970.0,1970.0
2007.0,0.511405406638,0.406652693247,2005.0,2000.0
2004.0,-0.103766631319,-0.990534338365,2000.0,2000.0
2002.0,0.0302644504604,0.423869257931,2000.0,2000.0
1999.0,-0.81683345614,0.695246588942,1995.0,1990.0
1995.0,0.370423189965,-0.390802650509,1995.0,1990.0
1994.0,-0.0383138610729,0.24809217198,1990.0,1990.0
2006.0,1.74022735067,-0.471430367267,2005.0,2000.0
1972.0,-1.58697535839,-0.328591341498,1970.0,1970.0
1997.0,0.782926992982,-0.0393222942425,1995.0,1990.0
2003.0,1.5696369708,0.611560354759,2000.0,2000.0
1975.0,-1.25974923119,-0.490767932759,1975.0,1970.0
2009.0,1.32417004251,0.981381808023,2005.0,2000.0
1998.0,0.728500397185,-2.14209528158,1995.0,1990.0
2009.0,3.45304961374,1.80653126865,2005.0,2000.0
2002.0,0.456889769124,-0.0211945967614,2000.0,2000.0
2005.0,0.759325706719,0.203108864116,2005.0,2000.0
2004.0,1.616953437,1.2895932162,2000.0,2000.0
2003.0,0.244473779929,-0.583345877283,2000.0,2000.0
1999.0,-0.818486715327,-2.25225247849,1995.0,1990.0
2007.0,0.0889440410209,-0.304148178681,2005.0,2000.0
1990.0,-0.465500746365,-0.364291265164,1990.0,1990.0
1999.0,1.27291102789,0.59436045616,1995.0,1990.0
2002.0,0.326861682194,-0.264864987327,2000.0,2000.0
1996.0,-0.123205261524,0.401878754567,1995.0,1990.0
2009.0,-0.387042406523,-1.25224174085,2005.0,2000.0
2009.0,-0.458273380207,-1.53333287647,2005.0,2000.0
1972.0,-1.11480054386,-0.299271962695,1970.0,1970.0
2005.0,1.35836101322,0.168677257235,2005.0,2000.0
2004.0,0.123100619753,0.411678724752,2000.0,2000.0
2003.0,1.04320891861,0.514526812279,2000.0,2000.0
2003.0,-0.721603625415,0.162104095707,2000.0,2000.0
1980.0,-1.3382504467,-0.0612363366981,1980.0,1980.0
1990.0,-2.11312281287,0.189993984616,1990.0,1990.0
1986.0,0.197009941026,-0.951007396024,1985.0,1980.0
2009.0,0.474941888308,0.0454101602964,2005.0,2000.0
1997.0,-0.353933463273,0.481704135025,1995.0,1990.0
2009.0,0.4638581485,-0.491549585331,2005.0,2000.0
2007.0,-0.0402258790775,-1.32328467204,2005.0,2000.0
2002.0,0.129907222455,-0.896208372959,2000.0,2000.0
1993.0,-0.721106583984,-2.06712497915,1990.0,1990.0
2000.0,-0.0826966818096,0.0789179514742,2000.0,2000.0
1969.0,-1.22653225564,0.838209493349,1965.0,1960.0
2003.0,0.540190267135,-0.0545597134067,2000.0,2000.0
2006.0,0.0471319598066,0.373646214681,2005.0,2000.0
2002.0,0.583704228039,0.396118439009,2000.0,2000.0
1998.0,-0.0256640822401,-0.130639446191,1995.0,1990.0
2008.0,0.685364675103,-1.74890291186,2005.0,2000.0
2002.0,0.39427285108,-0.48858796447,2000.0,2000.0
2004.0,0.252405760431,-0.290330216284,2000.0,2000.0
2000.0,0.750694574307,1.44770403302,2000.0,2000.0
1997.0,0.142724528295,0.356678345399,1995.0,1990.0
2009.0,-0.385942237935,-0.0911117976668,2005.0,2000.0
2009.0,0.79788283557,-0.49610033699,2005.0,2000.0
1992.0,-2.29083739768,0.232704228452,1990.0,1990.0
1997.0,-0.445054715816,1.19633646123,1995.0,1990.0
1998.0,0.310948338306,-0.137451324944,1995.0,1990.0
2009.0,0.499893638239,0.806303665344,2005.0,2000.0
1971.0,0.115979737161,-0.332480801595,1970.0,1970.0
2004.0,-0.20955963696,0.749097115515,2000.0,2000.0
2006.0,2.1902256865,-0.875812268126,2005.0,2000.0
2008.0,0.758449003159,0.52259417989,2005.0,2000.0
2007.0,-0.260639113631,-1.34854216599,2005.0,2000.0
1983.0,-1.28883098347,1.03560332921,1980.0,1980.0
2006.0,0.33883767067,-0.273144326849,2005.0,2000.0
2009.0,0.649757681822,-1.16650991085,2005.0,2000.0
2002.0,-1.37540142071,0.474871841576,2000.0,2000.0
1994.0,-0.00636889325044,0.795426936559,1990.0,1990.0
2008.0,1.43230961308,0.932444265467,2005.0,2000.0
2004.0,2.55328499528,-0.0598368234691,2000.0,2000.0
1998.0,0.68900015573,-0.682407888937,1995.0,1990.0
2009.0,-0.985158958483,-0.154983149184,2005.0,2000.0
1998.0,0.394937303657,0.491292148805,1995.0,1990.0
1993.0,-0.53667333311,0.858048436973,1990.0,1990.0
1991.0,-1.17299394354,0.975790313834,1990.0,1990.0
2007.0,-0.246968611928,-0.99045194037,2005.0,2000.0
1995.0,0.887939634881,0.325621157635,1995.0,1990.0
2004.0,-0.416288494673,0.329761621183,2000.0,2000.0
1994.0,-0.324811094792,0.944381053956,1990.0,1990.0
2005.0,-0.71087491863,-0.446675821084,2005.0,2000.0
1991.0,0.0459192553681,0.281182926124,1990.0,1990.0
2002.0,-4.93368788631,1.05752957075,2000.0,2000.0
1987.0,-1.40100338282,0.196100504667,1985.0,1980.0
2007.0,-0.315483395792,-1.38576286662,2005.0,2000.0
2006.0,1.64312544242,-1.19073495909,2005.0,2000.0
1999.0,0.970501860341,0.71681635792,1995.0,1990.0
2002.0,-0.293281935418,-0.811962151042,2000.0,2000.0
2002.0,0.436826783119,-0.368605064046,2000.0,2000.0
2009.0,0.787523623611,0.120462687205,2005.0,2000.0
2002.0,1.25990516033,-0.732496280962,2000.0,2000.0
2002.0,0.503202044067,0.282190674108,2000.0,2000.0
1999.0,-0.745013988852,-2.13298379097,1995.0,1990.0
1995.0,0.229833337128,0.923078015731,1995.0,1990.0
1999.0,0.506494082963,-0.643178714535,1995.0,1990.0
2005.0,0.119185041345,-0.464540460138,2005.0,2000.0
1964.0,0.0463682451907,-2.22506320408,1960.0,1960.0
2005.0,-1.29162014903,0.519984544657,2005.0,2000.0
1987.0,-0.431318464916,0.838058566636,1985.0,1980.0
1995.0,-0.203356167087,1.05048377232,1995.0,1990.0
1987.0,-1.83032033941,0.407311923396,1985.0,1980.0
2006.0,3.29894459388,-5.94820832168,2005.0,2000.0
1983.0,0.393298230202,1.58891004745,1980.0,1980.0
1996.0,-0.371142220544,0.331376966178,1995.0,1990.0
1994.0,-2.62509469126,-1.57742928038,1990.0,1990.0
2001.0,-0.112552350232,-0.12917002965,2000.0,2000.0
1999.0,0.489645923977,-0.439700619033,1995.0,1990.0
2009.0,1.359750769,-1.43184639213,2005.0,2000.0
2004.0,0.903249895928,0.903614957828,2000.0,2000.0
2000.0,0.764052787972,-1.19575257485,2000.0,2000.0
1996.0,0.170234682854,1.07178017284,1995.0,1990.0
2000.0,0.239580856281,1.41173269013,2000.0,2000.0
1994.0,-2.20548665005,0.258421108752,1990.0,1990.0
1989.0,-1.85800083751,0.879753472974,1985.0,1980.0
2009.0,1.14947013057,1.14173866327,2005.0,2000.0
2006.0,1.06576344412,-0.0860849153927,2005.0,2000.0
2004.0,2.20964338,-1.31568594238,2000.0,2000.0
2007.0,0.897813967272,-1.54686627971,2005.0,2000.0
2005.0,-0.198316168032,0.573536825908,2005.0,2000.0
2004.0,0.653801186207,2.27004220416,2000.0,2000.0
1990.0,-0.651044050607,0.805624851662,1990.0,1990.0
2001.0,0.974658655431,0.696019017887,2000.0,2000.0
2009.0,0.862689732792,0.906924524631,2005.0,2000.0
2003.0,0.262730446719,-0.231100310752,2000.0,2000.0
2006.0,0.903425711658,0.846542339852,2005.0,2000.0
2005.0,0.345247707897,0.261160196663,2005.0,2000.0
1993.0,0.424723644398,-1.29673863285,1990.0,1990.0
2007.0,-0.151245324329,-0.29413721464,2005.0,2000.0
1958.0,0.595639223533,-1.99564798726,1955.0,1950.0
1948.0,1.20360164639,-3.27973499762,1945.0,1940.0
2006.0,1.07242898346,-1.57425216124,2005.0,2000.0
1997.0,-0.691344495777,-0.47971220456,1995.0,1990.0
2004.0,0.919531034716,0.64136236319,2000.0,2000.0
2004.0,1.8828307442,0.274789117602,2000.0,2000.0
1988.0,-0.890184600671,0.846900139662,1985.0,1980.0
1994.0,-0.288597702275,-1.041435535,1990.0,1990.0
1973.0,-1.51851976305,1.32139677809,1970.0,1970.0
2006.0,1.21928661229,1.0644773761,2005.0,2000.0
2002.0,1.7027259018,-0.375200419169,2000.0,2000.0
2003.0,-1.25916333907,-1.2343500329,2000.0,2000.0
1957.0,1.06125652004,-3.05670094437,1955.0,1950.0
2010.0,0.295254785634,-0.209840119819,2010.0,2010.0
1975.0,-1.52094855496,-1.00771198202,1975.0,1970.0
2008.0,0.669715185698,0.356366002745,2005.0,2000.0
1990.0,-0.137808726767,0.234028068649,1990.0,1990.0
2006.0,-0.498705364726,0.853223407019,2005.0,2000.0
2002.0,1.11034959071,0.391423065671,2000.0,2000.0
2005.0,-1.07880260876,0.346290353502,2005.0,2000.0
2004.0,1.28071589822,0.55214779508,2000.0,2000.0
2002.0,0.491185591011,-0.0858045531699,2000.0,2000.0
2001.0,1.7944411288,0.22586082333,2000.0,2000.0
2009.0,-0.089024524339,-0.44246779649,2005.0,2000.0
2002.0,-0.333993638576,-0.112329780197,2000.0,2000.0
2007.0,-0.0361442447546,0.429789469975,2005.0,2000.0
2001.0,1.29269668826,-1.68832077499,2000.0,2000.0
1998.0,-1.33902496281,-0.802592547763,1995.0,1990.0
1980.0,-0.329802140867,0.547450272698,1980.0,1980.0
2006.0,1.11756411745,0.257206347082,2005.0,2000.0
1977.0,-1.37451785512,-1.5405143499,1975.0,1970.0
2008.0,-0.870532621073,0.431011444784,2005.0,2000.0
1994.0,0.50161250828,-0.0669811442028,1990.0,1990.0
1969.0,-1.32420212214,0.37117733061,1965.0,1960.0
2009.0,1.99314089198,-0.265127240098,2005.0,2000.0
1986.0,-0.23189505414,0.749349333408,1985.0,1980.0
1999.0,0.938882116755,-0.636734070124,1995.0,1990.0
1997.0,-0.538992521733,-0.699693380572,1995.0,1990.0
2006.0,1.15097753263,-0.183836451625,2005.0,2000.0
2007.0,1.25245376373,-0.183258398982,2005.0,2000.0
2003.0,-0.578606647074,-0.0652370079931,2000.0,2000.0
1998.0,0.501607000022,1.67884866088,1995.0,1990.0
2006.0,1.0637406013,0.510743135135,2005.0,2000.0
2007.0,0.250130884757,-0.130739760919,2005.0,2000.0
2000.0,1.17091058776,-0.167532811908,2000.0,2000.0
2001.0,0.954096158172,-0.0133791172175,2000.0,2000.0
2008.0,1.32493721622,-0.286150734509,2005.0,2000.0
2007.0,1.4627054435,-0.0306922782224,2005.0,2000.0
1966.0,-1.66598872293,0.31528205981,1965.0,1960.0
1997.0,0.468117467272,-0.535252310821,1995.0,1990.0
1989.0,-2.35379023303,-0.140688801039,1985.0,1980.0
1978.0,0.0739511380779,-1.25052129213,1975.0,1970.0
1994.0,-0.85286438501,0.567517035444,1990.0,1990.0
1985.0,-2.35793938485,0.934577744742,1985.0,1980.0
2003.0,0.651409012438,0.0242278144656,2000.0,2000.0
2006.0,1.58350139698,-0.402168485819,2005.0,2000.0
2006.0,0.897840237452,0.494534473887,2005.0,2000.0
1997.0,1.56720141903,-1.18556082521,1995.0,1990.0
1994.0,-0.0574381310925,0.718896144848,1990.0,1990.0
2008.0,1.14070424822,0.193447905247,2005.0,2000.0
1957.0,-0.953271415445,-1.43715601219,1955.0,1950.0
1997.0,-0.438063951847,0.661561188962,1995.0,1990.0
1995.0,0.349304641207,0.578180915348,1995.0,1990.0
1980.0,-2.37132843605,0.762933809071,1980.0,1980.0
2008.0,0.667711459938,0.0726370003115,2005.0,2000.0
2008.0,0.45140015788,0.507288982982,2005.0,2000.0
2009.0,1.44170230732,1.13400850048,2005.0,2000.0
1997.0,0.160610431232,1.3640749917,1995.0,1990.0
1993.0,-0.406066186476,1.44219911394,1990.0,1990.0
2005.0,0.244801550196,-0.778588190435,2005.0,2000.0
2002.0,0.117965978126,-0.0827002115411,2000.0,2000.0
1998.0,0.827447886279,1.07363534377,1995.0,1990.0
1995.0,-1.06753472047,-0.888104967953,1995.0,1990.0
2005.0,0.820681741975,0.208017489457,2005.0,2000.0
1979.0,-1.93930276624,-0.236709744459,1975.0,1970.0
1992.0,-2.1735912101,0.505494131758,1990.0,1990.0
1997.0,0.763287441893,-0.640316001651,1995.0,1990.0
2010.0,1.84919780245,-0.0595570451072,2010.0,2010.0
1994.0,0.641259377826,-0.0523207212178,1990.0,1990.0
1999.0,0.624987873665,-1.77976291204,1995.0,1990.0
1992.0,-1.89887941372,-2.05404930852,1990.0,1990.0
1997.0,0.24991627892,-0.710028835137,1995.0,1990.0
2006.0,1.06688895259,0.0259488375235,2005.0,2000.0
2007.0,0.360461933929,0.46014851691,2005.0,2000.0
1989.0,-0.169710182736,-0.928779836286,1985.0,1980.0
2006.0,0.8245422984,0.657866634794,2005.0,2000.0
2007.0,1.22425501678,-0.0850706974358,2005.0,2000.0
2000.0,1.44488197789,0.824969170137,2000.0,2000.0
2001.0,0.211307965448,0.647696631706,2000.0,2000.0
2001.0,1.14623810919,0.463072190902,2000.0,2000.0
2005.0,1.06180383356,-0.716570183103,2005.0,2000.0
1997.0,-0.199634760776,-0.886532983192,1995.0,1990.0
2009.0,0.85228082307,-1.015461749,2005.0,2000.0
2008.0,1.5405129568,0.347494979216,2005.0,2000.0
1992.0,0.901668510849,1.32135060679,1990.0,1990.0
2004.0,0.0839546395204,-3.27939635955,2000.0,2000.0
1999.0,-0.470782752733,-0.852310532397,1995.0,1990.0
1981.0,-0.1959391318,1.07494153358,1980.0,1980.0
2009.0,4.72038158989,-4.70699178333,2005.0,2000.0
2004.0,2.2733308903,0.923440122224,2000.0,2000.0
2000.0,0.564251079061,1.76913420753,2000.0,2000.0
2008.0,0.476285155262,0.602965078798,2005.0,2000.0
1971.0,-0.771150140751,-1.49746435035,1970.0,1970.0
1958.0,-0.997252324521,-3.34820013887,1955.0,1950.0
2005.0,-0.770052008748,-0.729063654025,2005.0,2000.0
1993.0,-0.860676671801,1.81475306566,1990.0,1990.0
2000.0,-2.18978770463,-0.241685057506,2000.0,2000.0
2009.0,-0.149602409792,0.764240483351,2005.0,2000.0
1996.0,0.219603289811,0.635373402258,1995.0,1990.0
1972.0,-1.4654877477,-0.0114539791381,1970.0,1970.0
2004.0,-0.95097987338,-0.695913840591,2000.0,2000.0
2007.0,0.316846014204,0.255441719801,2005.0,2000.0
2010.0,0.231365415051,0.546087196472,2010.0,2010.0
2002.0,-1.00155576378,0.494869326669,2000.0,2000.0
2004.0,1.10872291333,0.566446097098,2000.0,2000.0
2003.0,-0.109883905811,0.427752187065,2000.0,2000.0
2000.0,0.930045572416,-0.123142672917,2000.0,2000.0
2004.0,-0.445000590578,-1.1983371406,2000.0,2000.0
2003.0,-1.88225148532,0.408285971692,2000.0,2000.0
2006.0,1.10060797251,0.846378119085,2005.0,2000.0
2006.0,1.1321615017,-1.5476130307,2005.0,2000.0
2003.0,0.745571732867,-0.0760451578763,2000.0,2000.0
2000.0,0.148550296808,0.854606432259,2000.0,2000.0
2007.0,1.2410727901,-0.180231750783,2005.0,2000.0
1975.0,-1.90016408369,-1.0488971708,1975.0,1970.0
2000.0,0.422115247336,-0.121923052936,2000.0,2000.0
2008.0,0.702158065497,0.797621800854,2005.0,2000.0
2008.0,0.664430559697,0.138287568334,2005.0,2000.0
2005.0,0.253827581086,1.46182075194,2005.0,2000.0
2007.0,0.414157074443,0.113785058111,2005.0,2000.0
1996.0,1.49131159643,-3.98632614594,1995.0,1990.0
1979.0,0.36980841422,-1.40519813183,1975.0,1970.0
2005.0,-0.519844004837,-1.36277900551,2005.0,2000.0
2002.0,0.0576541762846,-0.812895198871,2000.0,2000.0
2009.0,1.11359667082,0.392448027041,2005.0,2000.0
2008.0,0.504615485309,0.152484982213,2005.0,2000.0
1989.0,-1.17489878573,1.67530079397,1985.0,1980.0
1988.0,-1.183798568,1.20788094865,1985.0,1980.0
2001.0,1.0298547117,0.238862188568,2000.0,2000.0
2007.0,0.476387335488,1.6150236364,2005.0,2000.0
2003.0,-1.8517862446,1.09535248893,2000.0,2000.0
1991.0,-0.789864736394,0.68591049223,1990.0,1990.0
1995.0,0.588173405631,1.3474743191,1995.0,1990.0
1994.0,-0.229795407113,0.106131928343,1990.0,1990.0
2005.0,1.26616433536,0.12875159099,2005.0,2000.0
1992.0,-1.3513438535,-0.528442332902,1990.0,1990.0
2005.0,1.83052687375,-1.14104163658,2005.0,2000.0
2006.0,0.974019110053,1.30558612193,2005.0,2000.0
2002.0,1.64538649705,-0.220604211074,2000.0,2000.0
2006.0,0.269290782979,0.879333196291,2005.0,2000.0
1996.0,-0.0325608765235,1.37731546242,1995.0,1990.0
2007.0,0.406716937172,-0.0346088937401,2005.0,2000.0
2008.0,-0.449638070838,-0.410228138057,2005.0,2000.0
2000.0,1.11303883051,0.628264133251,2000.0,2000.0
2001.0,0.563521736351,-0.877020040033,2000.0,2000.0
1981.0,-1.17482103483,0.58684498858,1980.0,1980.0
1981.0,0.873421261022,0.176289965071,1980.0,1980.0
1994.0,-1.15906950284,0.28594262356,1990.0,1990.0
1999.0,1.10600989802,-0.104945359239,1995.0,1990.0
1999.0,0.392980258525,-0.0459037190253,1995.0,1990.0
1997.0,-0.161517238236,-0.392309400596,1995.0,1990.0
2004.0,1.30869210313,0.67060402899,2000.0,2000.0
1995.0,0.351587981013,0.304634016547,1995.0,1990.0
2002.0,-0.96707732997,0.255806686743,2000.0,2000.0
2002.0,0.929713612711,1.85650178265,2000.0,2000.0
2005.0,0.535129257859,-0.249065585047,2005.0,2000.0
2005.0,-0.216101098328,0.109546453687,2005.0,2000.0
2007.0,1.34353505946,-0.496950739453,2005.0,2000.0
2008.0,-1.27436762859,0.77433521849,2005.0,2000.0
2001.0,0.733228738658,-1.27237317287,2000.0,2000.0
2003.0,-0.194670906764,0.903247335582,2000.0,2000.0
2002.0,1.1734687193,-0.207403835272,2000.0,2000.0
2004.0,-0.14250715912,-1.45989106116,2000.0,2000.0
2006.0,0.577088509579,0.864080448321,2005.0,2000.0
2000.0,-0.584304967756,0.396087247343,2000.0,2000.0
2003.0,1.00257109857,-1.06292774127,2000.0,2000.0
2006.0,0.406947216653,-0.292320030157,2005.0,2000.0
2009.0,1.46770058821,0.106953653658,2005.0,2000.0
2005.0,2.06405969608,0.426063654482,2005.0,2000.0
2002.0,0.175626489357,-0.0592376892951,2000.0,2000.0
2008.0,0.999081205775,0.347484814783,2005.0,2000.0
2002.0,1.07880125935,-0.376818815665,2000.0,2000.0
1988.0,-1.468866171,1.92692589948,1985.0,1980.0
2001.0,0.884431411933,0.768354482689,2000.0,2000.0
1984.0,-2.15194432007,0.512117927129,1980.0,1980.0
2001.0,0.658476323679,0.707824955473,2000.0,2000.0
1997.0,-1.16530566218,-3.4108340136,1995.0,1990.0
1988.0,-1.15807373249,-1.47434209858,1985.0,1980.0
1995.0,0.476233281424,1.36770414484,1995.0,1990.0
2004.0,0.138361250629,0.433770330914,2000.0,2000.0
2005.0,0.695257235761,-0.234316719205,2005.0,2000.0
2005.0,-1.00374333174,-0.961151128067,2005.0,2000.0
1972.0,-1.30632420724,0.0016824951706,1970.0,1970.0
