2006.0,0.634102504631,0.473788965872,2005.0,2000.0
2006.0,0.986998042236,-0.718500486041,2005.0,2000.0
2004.0,0.850147579161,0.50696127577,2000.0,2000.0
1997.0,-0.176002506498,-1.53666582344,1995.0,1990.0
1995.0,-0.458504114218,0.393740354985,1995.0,1990.0
1993.0,-0.691408764755,0.674321088029,1990.0,1990.0
1995.0,0.672038933091,0.603689314306,1995.0,1990.0
1988.0,-0.465810739436,1.11597060208,1985.0,1980.0
2003.0,1.1749912318,0.0908656317411,2000.0,2000.0
2003.0,0.96413956866,0.238796708175,2000.0,2000.0
2006.0,1.68836917745,0.904589365788,2005.0,2000.0
2006.0,2.63148088366,0.317482217867,2005.0,2000.0
2006.0,1.4851712622,0.462442684231,2005.0,2000.0
2008.0,1.07541584095,0.73734288232,2005.0,2000.0
2002.0,-0.0803064481923,-0.232984565971,2000.0,2000.0
2001.0,1.00815025734,0.595772990709,2000.0,2000.0
2003.0,0.407239509581,0.00584655089434,2000.0,2000.0
2003.0,0.837915211354,0.0155319943664,2000.0,2000.0
1998.0,1.0312264956,0.983663036619,1995.0,1990.0
1992.0,-1.09563902467,1.63403818914,1990.0,1990.0
2005.0,0.388071565758,0.683530406626,2005.0,2000.0
2005.0,0.875058226444,0.466343924421,2005.0,2000.0
1999.0,0.548753263917,0.679118165664,1995.0,1990.0
1999.0,1.43207194736,-0.450886046683,1995.0,1990.0
2004.0,1.74799455205,-0.124185522665,2000.0,2000.0
2002.0,1.82199586785,0.600026922233,2000.0,2000.0
2002.0,2.29587444376,0.748387132351,2000.0,2000.0
2004.0,1.41733973171,1.10068183768,2000.0,2000.0
2008.0,0.816820108701,1.02482742668,2005.0,2000.0
1982.0,-1.43374810647,0.688535333275,1980.0,1980.0
1982.0,-1.52793822369,0.145313538684,1980.0,1980.0
1992.0,-1.33493525769,-0.11055309615,1990.0,1990.0
1990.0,-5.28838779757,0.232857787909,1990.0,1990.0
2008.0,0.01181045842,0.317581556526,2005.0,2000.0
1993.0,0.182041700014,-2.42020831095,1990.0,1990.0
1993.0,-0.719795128305,-2.06071236883,1990.0,1990.0
1977.0,-0.258850320216,-0.295599277705,1975.0,1970.0
2007.0,1.15702234768,-0.473469262319,2005.0,2000.0
2007.0,0.109638670798,0.433965803744,2005.0,2000.0
2007.0,-1.2409934834,-0.43433657375,2005.0,2000.0
2004.0,1.08705021094,0.112261819933,2000.0,2000.0
2006.0,0.925794127497,0.233537777358,2005.0,2000.0
2006.0,1.09439302983,-0.145015204377,2005.0,2000.0
2006.0,2.51559305661,-2.73656977306,2005.0,2000.0
1990.0,0.348886639857,-0.327210973519,1990.0,1990.0
1987.0,0.509569463827,0.835366016777,1985.0,1980.0
1992.0,-1.07755318745,1.12766682168,1990.0,1990.0
2005.0,-0.76480869067,-0.46515864199,2005.0,2000.0
1995.0,1.23622511765,-1.79361100977,1995.0,1990.0
2000.0,1.50140767394,-0.814091439439,2000.0,2000.0
2006.0,1.5041376241,0.22443509817,2005.0,2000.0
2003.0,0.722740773811,-0.851707110222,2000.0,2000.0
2003.0,0.35887670937,-1.92590209497,2000.0,2000.0
2009.0,0.838477757195,-1.15808528375,2005.0,2000.0
2007.0,0.0262343755089,0.680736096484,2005.0,2000.0
2006.0,-1.63387526074,-2.44026670177,2005.0,2000.0
1982.0,1.81299408011,0.451260422788,1980.0,1980.0
1982.0,1.47071205066,-0.217421399977,1980.0,1980.0
2007.0,0.399155633763,0.553898495934,2005.0,2000.0
1989.0,0.208763314698,0.134056548168,1985.0,1980.0
2002.0,0.521229942678,-0.162606991195,2000.0,2000.0
1988.0,0.219760320668,0.177947149097,1985.0,1980.0
1997.0,0.210730170087,0.640772125408,1995.0,1990.0
2004.0,0.893169071764,0.727062303499,2000.0,2000.0
2000.0,0.512400356571,0.147140089794,2000.0,2000.0
2000.0,0.238698822071,0.291511444062,2000.0,2000.0
1992.0,-0.934269153537,0.450934757552,1990.0,1990.0
1992.0,-0.804117538818,0.681677934844,1990.0,1990.0
2005.0,1.40341744389,0.282087246645,2005.0,2000.0
2007.0,1.16958191553,0.0891458980597,2005.0,2000.0
2004.0,-2.29288323117,3.82444121808,2000.0,2000.0
2004.0,-1.67891875632,-0.132216871131,2000.0,2000.0
2004.0,-0.810422267453,-1.1881514601,2000.0,2000.0
2004.0,-1.04071018086,-1.86346436986,2000.0,2000.0
2004.0,-1.03392330081,3.1740366786,2000.0,2000.0
2007.0,2.94872193734,2.77872339558,2005.0,2000.0
2007.0,-0.825248024648,1.16336930945,2005.0,2000.0
1981.0,-1.09525222459,1.61055982033,1980.0,1980.0
2009.0,0.680598094526,1.72894032947,2005.0,2000.0
2009.0,1.0530324613,0.506074946903,2005.0,2000.0
2003.0,-0.276960640136,-0.195294348208,2000.0,2000.0
2007.0,0.47412025864,-0.798240339393,2005.0,2000.0
2007.0,0.791609678139,-0.596222395618,2005.0,2000.0
2007.0,0.95317826263,-0.453219349822,2005.0,2000.0
2010.0,-0.427545043212,-1.07806369842,2010.0,2010.0
2007.0,1.19260214869,-2.03661802881,2005.0,2000.0
2007.0,0.828147464882,1.62710003387,2005.0,2000.0
1977.0,-1.95864783468,0.91987097627,1975.0,1970.0
1977.0,-1.33704540719,0.995998695242,1975.0,1970.0
1977.0,-1.95227689827,0.722755944546,1975.0,1970.0
2003.0,0.226790467723,-0.282560344937,2000.0,2000.0
2003.0,0.123116610875,-0.198231647966,2000.0,2000.0
2003.0,-0.586422528926,0.458789606294,2000.0,2000.0
1998.0,0.325455021838,0.497885230833,1995.0,1990.0
1998.0,0.15943047865,-0.040239553035,1995.0,1990.0
1998.0,0.322801096565,-0.20011256291,1995.0,1990.0
1996.0,0.424270936115,0.0676506223694,1995.0,1990.0
1996.0,0.385186029895,1.40172381536,1995.0,1990.0
2005.0,2.10720971864,0.676676338832,2005.0,2000.0
2007.0,0.703976584453,0.204861605751,2005.0,2000.0
2009.0,0.382597429047,1.10114968878,2005.0,2000.0
2009.0,1.47676321586,-1.60384886027,2005.0,2000.0
2009.0,-1.22344090124,-1.9904321055,2005.0,2000.0
2006.0,0.00729118026161,-1.12239907297,2005.0,2000.0
1995.0,-0.194680090228,0.115660737675,1995.0,1990.0
1998.0,-1.34773452215,0.0284156096847,1995.0,1990.0
2004.0,1.9320737147,1.8141585994,2000.0,2000.0
2002.0,-0.442195202064,0.545423354352,2000.0,2000.0
2006.0,-0.286211944216,1.41893073668,2005.0,2000.0
1994.0,-0.253644962573,-5.24634839398,1990.0,1990.0
1988.0,0.983693018521,-4.10550417678,1985.0,1980.0
2001.0,0.016096106941,-4.79399169376,2000.0,2000.0
1989.0,-0.839229840964,-6.22833900844,1985.0,1980.0
1957.0,-1.48052508299,-1.93973846032,1955.0,1950.0
1990.0,-1.39586895564,-3.5647266897,1990.0,1990.0
1989.0,2.66460238453,-5.98675855975,1985.0,1980.0
2005.0,-0.480945500372,-1.16274270988,2005.0,2000.0
2004.0,-1.1602639632,-0.839436463495,2000.0,2000.0
2008.0,0.182788849573,0.413913775507,2005.0,2000.0
1998.0,-0.682282907043,-0.0933900107103,1995.0,1990.0
1998.0,-0.554922461265,-0.0426663418017,1995.0,1990.0
2005.0,0.789273662188,-0.63844828037,2005.0,2000.0
1989.0,-0.631532692962,2.12524118503,1985.0,1980.0
1988.0,-2.27640433088,1.17471484896,1985.0,1980.0
1988.0,-2.89832156694,1.61827881815,1985.0,1980.0
1989.0,-0.882796711019,2.85746468563,1985.0,1980.0
1989.0,-3.59231729231,2.03912435649,1985.0,1980.0
1989.0,-1.74655990309,2.66686671183,1985.0,1980.0
2007.0,2.78453352985,-0.0070970499558,2005.0,2000.0
1997.0,0.445614149874,1.37374236343,1995.0,1990.0
1998.0,0.226060499712,-0.0486292325996,1995.0,1990.0
1998.0,-0.330851679334,0.844962524884,1995.0,1990.0
1984.0,-0.900587936532,2.59956367871,1980.0,1980.0
2009.0,3.42906526382,-1.18518844819,2005.0,2000.0
2008.0,0.673978495799,-1.40537014669,2005.0,2000.0
1957.0,-0.094575971224,-1.8212490121,1955.0,1950.0
1989.0,-0.265429338108,-0.742634257084,1985.0,1980.0
2004.0,0.609274533013,0.0562738704737,2000.0,2000.0
2009.0,-1.49957494107,0.506371503132,2005.0,2000.0
1993.0,-0.346143701457,-0.195422660634,1990.0,1990.0
1993.0,-1.57934761537,1.47799177343,1990.0,1990.0
1993.0,-0.0105701497503,-0.755135386693,1990.0,1990.0
1993.0,1.13015266231,-1.35657905359,1990.0,1990.0
1999.0,0.234514198499,-0.0374135730113,1995.0,1990.0
1990.0,-0.87423381433,0.367489440861,1990.0,1990.0
2000.0,-1.08627552594,0.786262878028,2000.0,2000.0
1994.0,-0.198474273573,1.29823231312,1990.0,1990.0
1994.0,-0.198345244628,0.982817853072,1990.0,1990.0
2006.0,0.632512359871,0.18517563744,2005.0,2000.0
1996.0,0.589159059765,1.48671034045,1995.0,1990.0
1991.0,-1.37394120236,1.4943064291,1990.0,1990.0
1992.0,-0.961420968087,1.36194616015,1990.0,1990.0
1992.0,-1.24285281383,1.53889129108,1990.0,1990.0
1992.0,-1.10644275305,1.41249945515,1990.0,1990.0
1993.0,-1.01765007467,0.299954813322,1990.0,1990.0
2009.0,1.17371978534,-1.70656388058,2005.0,2000.0
2006.0,0.333120179839,0.406581888179,2005.0,2000.0
1963.0,-0.924240972789,-0.374611401791,1960.0,1960.0
1963.0,-0.738583569809,-0.562670032406,1960.0,1960.0
1963.0,-1.12903445835,-0.434882229074,1960.0,1960.0
1990.0,-1.37196992868,-2.43593023894,1990.0,1990.0
2001.0,0.243838640785,-0.137864622983,2000.0,2000.0
1998.0,1.12048079309,-1.3075331871,1995.0,1990.0
1996.0,0.592089792057,-2.09086910764,1995.0,1990.0
1996.0,-0.620759574495,0.252287434048,1995.0,1990.0
1996.0,0.372789715039,-0.053532737093,1995.0,1990.0
1988.0,-1.45860107132,2.63982445211,1985.0,1980.0
1994.0,-1.45363212003,0.766109581163,1990.0,1990.0
1994.0,-2.5388753272,1.89380491357,1990.0,1990.0
1994.0,-3.40495526011,3.18380990451,1990.0,1990.0
1994.0,-1.47017695505,0.414073889262,1990.0,1990.0
1987.0,-1.5745704401,0.790494598472,1985.0,1980.0
2002.0,0.926090620062,-0.0401623551194,2000.0,2000.0
2005.0,0.507529280943,0.966972570016,2005.0,2000.0
2005.0,1.31972977547,1.07553565088,2005.0,2000.0
2006.0,0.595890095245,0.422326056591,2005.0,2000.0
2006.0,0.417712448981,0.370609008902,2005.0,2000.0
2006.0,-2.59870609231,1.19551023843,2005.0,2000.0
2006.0,-1.7758939889,0.744311562627,2005.0,2000.0
2006.0,0.452693491456,0.0137550292636,2005.0,2000.0
2004.0,-0.727672736885,-0.671275589463,2000.0,2000.0
1992.0,-2.83147218869,-0.995759556507,1990.0,1990.0
1992.0,-3.21873647817,0.0429442716705,1990.0,1990.0
1986.0,-2.28809889987,0.700728771782,1985.0,1980.0
1986.0,-1.49380913807,0.931721381997,1985.0,1980.0
2006.0,0.990225002093,0.331986571288,2005.0,2000.0
2005.0,-0.394224537284,-0.00805986873124,2005.0,2000.0
2006.0,1.49566692792,0.382174561168,2005.0,2000.0
1996.0,-0.0950088379874,1.74655066455,1995.0,1990.0
1995.0,-0.139872072256,1.03177014934,1995.0,1990.0
1995.0,-0.49528878185,1.78722075143,1995.0,1990.0
1995.0,-0.813861054194,3.06498121874,1995.0,1990.0
2007.0,-0.675188490313,0.456879526475,2005.0,2000.0
1970.0,-0.265665637129,0.219589250253,1970.0,1970.0
1970.0,-0.618012220464,-0.744074114251,1970.0,1970.0
1970.0,-0.151746645825,-1.78121394983,1970.0,1970.0
2008.0,-0.942856510714,0.194872836911,2005.0,2000.0
2007.0,0.165997968662,0.679265189717,2005.0,2000.0
2000.0,1.55861616793,0.863817094487,2000.0,2000.0
2000.0,0.9062852425,0.840603560181,2000.0,2000.0
1997.0,1.2097409586,-0.109930110314,1995.0,1990.0
2000.0,0.367790874355,1.19415011857,2000.0,2000.0
2004.0,0.81571175629,-2.84723725676,2000.0,2000.0
2004.0,-0.238720646862,-0.905313135248,2000.0,2000.0
2004.0,1.4836146731,-2.85317735548,2000.0,2000.0
2004.0,0.948117453585,-0.336024119661,2000.0,2000.0
2007.0,0.499984257399,1.62871218725,2005.0,2000.0
2008.0,1.41613112118,1.6078311536,2005.0,2000.0
2008.0,1.03414248941,0.438283360747,2005.0,2000.0
2007.0,0.547027850272,0.215907006538,2005.0,2000.0
2007.0,0.80209339161,0.848778357585,2005.0,2000.0
2004.0,0.304043630409,0.341107576734,2000.0,2000.0
1999.0,0.511313685787,-0.194675357677,1995.0,1990.0
2003.0,0.514669474746,-0.00902812433452,2000.0,2000.0
2001.0,0.0641579183719,0.897935275035,2000.0,2000.0
2001.0,0.143649120954,0.430986666029,2000.0,2000.0
1995.0,0.785250575603,1.02069872888,1995.0,1990.0
2007.0,0.62378344417,0.228305609618,2005.0,2000.0
2007.0,0.725680137281,0.183604321823,2005.0,2000.0
2007.0,0.593688981282,-1.36038867295,2005.0,2000.0
2007.0,-0.0901280611455,-2.09605670634,2005.0,2000.0
2007.0,0.433239761265,-0.138486615032,2005.0,2000.0
2001.0,1.12209553364,-0.634021563302,2000.0,2000.0
2006.0,1.85284175067,-0.705334910036,2005.0,2000.0
2008.0,0.593968278966,-0.221601917723,2005.0,2000.0
2008.0,1.29797594898,-1.11994606794,2005.0,2000.0
2008.0,1.10652904552,0.221979260419,2005.0,2000.0
2006.0,0.857649301557,0.53378891041,2005.0,2000.0
2006.0,1.03884136744,0.475348606949,2005.0,2000.0
2003.0,0.338569743419,0.28475051182,2000.0,2000.0
2003.0,0.436679301778,0.668112033719,2000.0,2000.0
2003.0,0.378086193346,0.26749034187,2000.0,2000.0
1990.0,-0.622696237629,0.171698002796,1990.0,1990.0
2009.0,-1.26344453213,0.893377905275,2005.0,2000.0
2009.0,-3.02578584233,0.0646978933884,2005.0,2000.0
2008.0,-1.23019798814,0.356338277579,2005.0,2000.0
2008.0,-2.1333484043,0.702634251517,2005.0,2000.0
2008.0,-1.09833680123,-0.944536133053,2005.0,2000.0
2009.0,0.428447932697,-0.650810230438,2005.0,2000.0
1988.0,-0.287428620854,0.153979486013,1985.0,1980.0
1985.0,-0.596892809349,-0.570028594738,1985.0,1980.0
1980.0,-0.0943779934931,0.163869204142,1980.0,1980.0
1994.0,-0.682628939713,0.99888091646,1990.0,1990.0
1992.0,0.631208670969,0.836637107078,1990.0,1990.0
2005.0,0.856326350589,-0.198422151849,2005.0,2000.0
2005.0,1.0462168324,-0.74859482016,2005.0,2000.0
2008.0,0.935470300213,-0.00979950497432,2005.0,2000.0
2008.0,0.960628039921,-0.0211592847617,2005.0,2000.0
2008.0,0.888369139991,-0.972915407624,2005.0,2000.0
2008.0,1.15324134886,0.212407714471,2005.0,2000.0
2008.0,0.655799151564,0.489400910765,2005.0,2000.0
2008.0,0.210284487467,-2.05172849797,2005.0,2000.0
2003.0,0.555007939158,0.11358571583,2000.0,2000.0
1992.0,0.151600930189,-1.3740071944,1990.0,1990.0
2002.0,-0.46562134853,0.581479822582,2000.0,2000.0
2001.0,1.53275240787,-3.68690206665,2000.0,2000.0
2004.0,-0.585313293622,-2.2965947244,2000.0,2000.0
2004.0,-0.944733596414,-3.50353051498,2000.0,2000.0
2007.0,0.772739342227,-0.122745333655,2005.0,2000.0
2007.0,1.32228141404,0.515714655255,2005.0,2000.0
2009.0,1.07165376733,0.795485190469,2005.0,2000.0
2009.0,1.13651352205,0.928750105871,2005.0,2000.0
2009.0,0.678489373712,0.535783179754,2005.0,2000.0
2008.0,0.574028439127,0.308719905154,2005.0,2000.0
2008.0,0.454685927097,0.75447205603,2005.0,2000.0
2008.0,-0.101618000017,0.737160761562,2005.0,2000.0
2006.0,0.718057121884,0.0988511223027,2005.0,2000.0
2010.0,-0.419994283044,-0.609152366834,2010.0,2010.0
2010.0,0.0265452556076,-0.10560878903,2010.0,2010.0
2010.0,-0.100251671061,-0.498971417336,2010.0,2010.0
2010.0,0.13365861965,-0.456780483853,2010.0,2010.0
2001.0,0.760648795178,0.710856311248,2000.0,2000.0
1996.0,0.464782270816,0.427201773951,1995.0,1990.0
1996.0,0.715347491047,1.02098807873,1995.0,1990.0
1996.0,1.0080471823,0.950827047732,1995.0,1990.0
2001.0,0.451284884873,1.15994233294,2000.0,2000.0
1996.0,-0.416345469359,0.438758339633,1995.0,1990.0
1998.0,0.50753056766,1.17284377697,1995.0,1990.0
1999.0,0.0819013827356,0.327040461562,1995.0,1990.0
1998.0,0.947848382845,0.811349148687,1995.0,1990.0
1995.0,0.521244338425,1.02183513672,1995.0,1990.0
2007.0,1.26621156136,1.00142524596,2005.0,2000.0
2007.0,1.56542394601,0.297680062902,2005.0,2000.0
1992.0,-0.80044644853,1.09975223719,1990.0,1990.0
1992.0,-1.23201551705,1.39894566224,1990.0,1990.0
2004.0,0.505682425433,0.481929177666,2000.0,2000.0
2002.0,0.0697299663939,0.133815196841,2000.0,2000.0
2002.0,-0.09932872105,-0.0668374593109,2000.0,2000.0
1972.0,-0.926062153799,0.869544822867,1970.0,1970.0
1976.0,1.17112056505,0.295149382531,1975.0,1970.0
1975.0,-1.24438022565,0.12262764892,1975.0,1970.0
1970.0,-1.07367209512,0.229210534547,1970.0,1970.0
1973.0,-0.618861935949,0.170076200078,1970.0,1970.0
1990.0,-1.48696023291,1.29401301977,1990.0,1990.0
1977.0,1.08401838917,0.379551129427,1975.0,1970.0
1978.0,-1.10779168352,1.84838999827,1975.0,1970.0
2008.0,0.608211251486,1.28774983475,2005.0,2000.0
2008.0,1.79990536162,-0.524182650558,2005.0,2000.0
2008.0,1.159264851,0.686623703738,2005.0,2000.0
2006.0,0.33880147643,0.781860485747,2005.0,2000.0
2006.0,0.636716739175,0.645866188168,2005.0,2000.0
2008.0,-0.387319081931,1.54842656177,2005.0,2000.0
2008.0,-0.134547558588,1.47118894942,2005.0,2000.0
2008.0,0.0558297997572,0.830758602908,2005.0,2000.0
2002.0,0.157825979935,1.05759280422,2000.0,2000.0
2003.0,0.608336077272,0.762102233278,2000.0,2000.0
2002.0,0.563107077248,0.992216297412,2000.0,2000.0
2005.0,0.843177133324,0.627971111097,2005.0,2000.0
2005.0,0.613748754965,0.606674009582,2005.0,2000.0
2005.0,0.447929460248,0.519383536265,2005.0,2000.0
2003.0,0.556349470691,1.02081629366,2000.0,2000.0
2004.0,0.0426458300994,0.717658047694,2000.0,2000.0
1999.0,0.564416293222,1.58319134831,1995.0,1990.0
2009.0,1.48137095265,-0.00854777630476,2005.0,2000.0
1991.0,-0.235930702306,-0.301187790773,1990.0,1990.0
1989.0,-1.33481694153,-1.64097148544,1985.0,1980.0
2003.0,-0.39087391336,-0.176250749132,2000.0,2000.0
2003.0,4.44535687307,-4.15185038237,2000.0,2000.0
2003.0,0.283947967176,0.0688685991755,2000.0,2000.0
2003.0,-0.63634791735,-0.369917708895,2000.0,2000.0
1988.0,-0.378960613491,-1.09265323096,1985.0,1980.0
1996.0,-1.10304941016,-1.51815350544,1995.0,1990.0
1986.0,-2.4038013589,0.356186864982,1985.0,1980.0
1991.0,-0.273440023276,-0.427243866135,1990.0,1990.0
2006.0,1.53250675302,1.0085727082,2005.0,2000.0
2006.0,1.75207856905,0.468932791314,2005.0,2000.0
2003.0,0.0909613613745,0.180615048155,2000.0,2000.0
2008.0,0.921246468136,-0.323958727358,2005.0,2000.0
2008.0,1.6692841412,-0.588080422771,2005.0,2000.0
2007.0,1.07086449488,-0.410761711162,2005.0,2000.0
2007.0,0.455724836599,-0.839498920917,2005.0,2000.0
2007.0,0.914154074333,1.41362685108,2005.0,2000.0
2007.0,0.408235163927,-0.5315942936,2005.0,2000.0
2009.0,-0.300635227584,-1.67445207511,2005.0,2000.0
1997.0,-0.236876400223,-0.321952121844,1995.0,1990.0
1997.0,-0.16132485022,0.120764084631,1995.0,1990.0
2004.0,0.366524102831,0.121286817255,2000.0,2000.0
2007.0,0.275995917165,0.22331036911,2005.0,2000.0
1991.0,0.659298023604,0.0697650903107,1990.0,1990.0
2003.0,-0.308670086766,-2.13350912313,2000.0,2000.0
1995.0,0.219231166182,-0.169109683817,1995.0,1990.0
1995.0,-1.19811151595,-1.26732784435,1995.0,1990.0
1995.0,-0.985282114914,-0.426721308825,1995.0,1990.0
1999.0,-0.483803654856,0.0411560040491,1995.0,1990.0
2001.0,-0.153848588241,0.0511334284684,2000.0,2000.0
1997.0,-1.13121231799,0.701468644257,1995.0,1990.0
1994.0,-1.96479597552,-0.3282339039,1990.0,1990.0
2007.0,-0.451387450634,-0.365710699561,2005.0,2000.0
1994.0,-2.16201987812,-1.60260097298,1990.0,1990.0
2007.0,0.375677270412,-0.267327283745,2005.0,2000.0
1972.0,-1.40085271782,0.680069892154,1970.0,1970.0
1972.0,-2.90544129132,0.573528984954,1970.0,1970.0
1972.0,-0.353423084952,-0.227143541097,1970.0,1970.0
2009.0,1.32515885854,0.947444971137,2005.0,2000.0
2005.0,0.299966941867,0.5603262193,2005.0,2000.0
2005.0,1.45669867535,0.180764639415,2005.0,2000.0
2005.0,0.190226187205,-0.125608467636,2005.0,2000.0
2005.0,0.842639472826,0.146956246737,2005.0,2000.0
2005.0,0.579611544108,0.439910534991,2005.0,2000.0
2005.0,-0.280514337302,-0.324197645506,2005.0,2000.0
2009.0,0.990414524178,-0.204924024217,2005.0,2000.0
2005.0,-0.259554329511,-0.900878606982,2005.0,2000.0
2003.0,-0.129557668225,-0.291732184334,2000.0,2000.0
1976.0,-0.278934042653,-0.0505783947328,1975.0,1970.0
1988.0,-0.770810492575,-1.14039499712,1985.0,1980.0
1988.0,-0.64952256277,-1.20509761321,1985.0,1980.0
2002.0,-0.167897590638,-1.90828483553,2000.0,2000.0
2002.0,-0.0775586888785,-2.02053763718,2000.0,2000.0
2002.0,-0.515144627867,-0.177546769356,2000.0,2000.0
1972.0,-0.508845058403,0.103729029855,1970.0,1970.0
1978.0,-0.251043310064,-0.399464153873,1975.0,1970.0
1978.0,-0.936740008366,0.871708467952,1975.0,1970.0
2005.0,-0.250796754868,-0.350779392217,2005.0,2000.0
2005.0,-0.464138499152,-0.0940726838892,2005.0,2000.0
1995.0,-1.25263842132,1.25543299943,1995.0,1990.0
1991.0,-1.05215207633,0.526619520694,1990.0,1990.0
1998.0,-1.52594485456,-0.548943053412,1995.0,1990.0
2005.0,-0.292115758538,0.362585153529,2005.0,2000.0
2001.0,-0.0264907302917,-1.71951907669,2000.0,2000.0
2001.0,-0.0211199123605,0.408591955829,2000.0,2000.0
2005.0,-0.355650453714,0.164069687639,2005.0,2000.0
2000.0,1.22162162404,0.350366000833,2000.0,2000.0
2001.0,-0.907985850686,-0.69893397278,2000.0,2000.0
1990.0,-0.973887871437,-2.21851453157,1990.0,1990.0
1984.0,-1.07659184753,-1.54662352879,1980.0,1980.0
2001.0,1.80823961957,-0.40295813918,2000.0,2000.0
2001.0,-0.868771597656,-0.691012483018,2000.0,2000.0
2006.0,-0.364792276897,-0.0896664526931,2005.0,2000.0
2007.0,1.08254038622,-0.848200579166,2005.0,2000.0
2007.0,0.111858422555,-0.631781204792,2005.0,2000.0
2007.0,0.506575633317,0.066122572737,2005.0,2000.0
2007.0,1.89838009743,0.0457349412063,2005.0,2000.0
2005.0,1.60204763148,-0.670979473089,2005.0,2000.0
2005.0,0.0757036183287,-1.56143894137,2005.0,2000.0
2008.0,0.562973992195,-1.55864886708,2005.0,2000.0
2008.0,0.588435173398,-2.05391469316,2005.0,2000.0
2008.0,1.03976076969,-0.78406951154,2005.0,2000.0
2001.0,0.252590945167,0.133935362589,2000.0,2000.0
2001.0,0.682876136864,0.353356464813,2000.0,2000.0
2009.0,0.738340838376,-0.465197440993,2005.0,2000.0
2009.0,0.795828813021,-0.0352824650058,2005.0,2000.0
2007.0,0.52887471747,0.762136714613,2005.0,2000.0
2006.0,1.75451589767,-0.0975586793808,2005.0,2000.0
2007.0,0.452149394649,-1.18613673089,2005.0,2000.0
2004.0,1.23553058072,-0.24396431155,2000.0,2000.0
2007.0,-0.437484996761,0.316259386913,2005.0,2000.0
1981.0,-2.05257059833,1.02528862937,1980.0,1980.0
1980.0,-2.09987268435,0.716793045353,1980.0,1980.0
1980.0,-0.777012715475,0.619146029712,1980.0,1980.0
2005.0,0.983393864189,0.0900462381062,2005.0,2000.0
2005.0,2.3519714111,-1.19320608144,2005.0,2000.0
2005.0,0.198995825418,0.189325336002,2005.0,2000.0
2009.0,0.900821838197,0.201958265788,2005.0,2000.0
2009.0,1.9155325124,-0.855621232802,2005.0,2000.0
1991.0,2.16506139864,-3.88201657915,1990.0,1990.0
